ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
325,ITA,Italy,Europe & Central Asia,2017,December,4,December 2017,12615,4323,41,4273,313,2,0,0,0,86,41,0,31,0,158,603,796,0,142,807,2348
325,ITA,Italy,Europe & Central Asia,2017,June,2,June 2017,12027,4402,77,3822,211,2,0,1,0,87,77,0,29,0,194,642,810,0,142,308,1902
325,ITA,Italy,Europe & Central Asia,2017,March,1,March 2017,12398,4462,56,4046,222,2,0,0,0,82,56,0,30,0,168,636,827,0,142,796,2401
325,ITA,Italy,Europe & Central Asia,2017,September,3,September 2017,11914,4302,41,3774,307,2,0,0,0,86,41,0,31,0,158,601,796,0,140,806,2343
325,ITA,Italy,Europe & Central Asia,2018,December,4,December 2018,13059,4067,36,4487,436,2,0,0,0,0,36,0,32,0,68,623,792,0,153,883,2451
325,ITA,Italy,Europe & Central Asia,2018,June,2,June 2018,12748,4192,71,4334,177,3,0,0,0,0,71,0,32,0,103,645,809,0,144,344,1942
325,ITA,Italy,Europe & Central Asia,2018,March,1,March 2018,12944,4369,65,4231,372,2,0,0,0,80,65,0,33,0,178,623,789,0,141,862,2415
325,ITA,Italy,Europe & Central Asia,2018,September,3,September 2018,12790,4128,53,4455,171,2,0,0,0,0,53,0,34,0,87,617,783,0,143,850,2393
325,ITA,Italy,Europe & Central Asia,2019,December,4,December 2019,12557,3933,36,4713,147,1,0,0,1,0,36,0,34,0,71,649,821,0,169,851,2490
325,ITA,Italy,Europe & Central Asia,2019,June,2,June 2019,12919,3909,39,4633,328,2,0,0,1,0,39,0,32,0,72,625,807,0,187,833,2452
325,ITA,Italy,Europe & Central Asia,2019,March,1,March 2019,12973,3936,38,4551,439,2,0,0,1,0,38,0,31,0,70,621,822,0,161,901,2505
325,ITA,Italy,Europe & Central Asia,2019,September,3,September 2019,12978,3955,38,4674,318,1,0,0,1,0,38,0,37,0,76,649,808,0,158,818,2433
325,ITA,Italy,Europe & Central Asia,2020,December,4,December 2020,12333,3920,32,4668,66,2,0,0,1,0,32,1,36,0,70,643,806,0,181,793,2423
325,ITA,Italy,Europe & Central Asia,2020,June,2,June 2020,12266,3891,34,4599,175,1,0,0,1,0,34,0,32,0,67,663,826,0,175,815,2479
325,ITA,Italy,Europe & Central Asia,2020,March,1,March 2020,12422,3931,34,4656,148,1,0,0,1,0,34,0,34,0,69,661,835,0,168,844,2508
325,ITA,Italy,Europe & Central Asia,2020,September,3,September 2020,12317,3929,31,4648,102,2,0,0,1,0,31,1,35,0,68,654,795,0,181,773,2403
325,ITA,Italy,Europe & Central Asia,2021,December,4,December 2021,12751,4190,20,4780,299,2,0,0,1,0,20,0,35,0,56,678,865,0,188,778,2509
325,ITA,Italy,Europe & Central Asia,2021,June,2,June 2021,12601,4124,27,4794,88,2,0,0,1,0,27,0,38,0,66,679,805,0,205,749,2438
325,ITA,Italy,Europe & Central Asia,2021,March,1,March 2021,12523,4042,31,4778,86,2,0,0,1,0,31,0,36,0,68,645,808,0,189,792,2434
325,ITA,Italy,Europe & Central Asia,2021,September,3,September 2021,12493,4081,19,4780,114,2,0,0,1,0,19,0,37,0,57,684,849,0,208,786,2527
325,ITA,Italy,Europe & Central Asia,2022,December,4,December 2022,0,0,15,4743,60,1,0,0,1,0,15,0,35,0,0,643,840,0,201,952,2636
325,ITA,Italy,Europe & Central Asia,2022,June,2,June 2022,12515,4244,15,4816,147,2,0,0,1,0,15,0,37,0,53,707,849,0,187,801,2544
325,ITA,Italy,Europe & Central Asia,2022,March,1,March 2022,12696,4248,17,4798,322,2,0,0,1,0,17,0,35,0,53,692,860,0,184,830,2566
325,ITA,Italy,Europe & Central Asia,2022,September,3,September 2022,12484,4231,14,4714,215,1,0,0,1,0,14,0,37,0,52,632,805,0,190,892,2519
325,ITA,Italy,Europe & Central Asia,2023,December,4,December 2023,12517,4194,15,4796,118,1,24,0,1,68,15,0,25,0,109,643,896,0,179,958,2676
325,ITA,Italy,Europe & Central Asia,2023,June,2,June 2023,0,0,19,4806,173,0,0,0,1,0,19,0,29,0,0,668,862,0,205,964,2699
325,ITA,Italy,Europe & Central Asia,2023,March,1,March 2023,0,0,16,4805,110,1,0,0,1,0,16,0,35,0,0,643,856,0,206,967,2672
325,ITA,Italy,Europe & Central Asia,2023,September,3,September 2023,12518,4194,15,4787,179,0,23,0,1,71,15,0,26,0,113,622,886,0,183,958,2649
325,ITA,Italy,Europe & Central Asia,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy,Europe & Central Asia,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,ITA,Italy,Europe & Central Asia,2024,March,1,March 2024,12482,4155,14,4767,125,1,25,0,1,67,14,0,25,0,107,655,904,0,178,958,2695
325,ITA,Italy,Europe & Central Asia,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1951,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1952,June,2,Kane 2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1985,September,3,September 1985,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1986,September,3,September 1986,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1987,September,3,September 1987,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1988,September,3,September 1988,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1989,September,3,September 1989,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1990,September,3,September 1990,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1991,September,3,September 1991,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1992,September,3,September 1992,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,1993,September,3,September 1993,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,2020,June,2,June 2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,VAT,Vatican City,Europe & Central Asia,2020,March,1,March 2020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1992,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1993,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1994,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1995,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1996,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1997,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1998,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,1999,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2000,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2001,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2002,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2003,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2004,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2005,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2006,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2007,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2008,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2009,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2010,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2011,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2012,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2013,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2014,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2014,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2014,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2014,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2015,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2015,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2015,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2015,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2016,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2016,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2016,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2016,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2017,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2017,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2017,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2017,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2018,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2018,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2018,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2018,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2019,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2019,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2019,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2019,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2020,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2020,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2020,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2020,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2021,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2021,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2021,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2021,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2022,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2022,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2022,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2023,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2023,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2024,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2024,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2024,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,SMR,San Marino,Europe & Central Asia,2024,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1951,June,2,Kane 2006,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1952,June,2,Kane 2006,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1953,June,2,June 1953,366,0,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1954,June,2,June 1954,1778,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1955,June,2,June 1955,592,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1956,June,2,June 1956,489,0,488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1957,September,3,September 1957,620,0,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1958,September,3,September 1958,856,0,856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1959,September,3,September 1959,26,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1960,September,3,September 1960,29,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1961,September,3,September 1961,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1962,September,3,September 1962,26,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1963,September,3,September 1963,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1964,September,3,September 1964,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1965,September,3,September 1965,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1966,September,3,September 1966,19,0,6761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1967,September,3,September 1967,22,0,1633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1968,September,3,September 1968,45,0,20,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1969,September,3,September 1969,48,0,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1970,September,3,September 1970,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1971,September,3,September 1971,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1972,September,3,September 1972,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1973,September,3,September 1973,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1974,September,3,September 1974,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1975,September,3,September 1975,7,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1976,September,3,September 1976,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1977,September,3,September 1977,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1978,September,3,September 1978,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1979,September,3,September 1979,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1980,September,3,September 1980,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1981,September,3,September 1981,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1982,September,3,September 1982,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1983,September,3,September 1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1984,September,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1985,September,3,September 1985,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1986,September,3,September 1986,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1987,September,3,September 1987,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1988,September,3,September 1988,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1989,September,3,September 1989,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1990,September,3,September 1990,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1991,September,3,September 1991,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1992,September,3,September 1992,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1993,September,3,September 1993,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1994,September,3,September 1994,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1995,September,3,September 1995,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1996,September,3,September 1996,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1997,September,3,September 1997,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1998,September,3,September 1998,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,1999,September,3,September 1999,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2000,September,3,September 2000,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2001,September,3,September 2001,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2002,September,3,September 2002,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2003,September,3,Kane 2006,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2004,September,3,Kane 2006,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2005,September,3,September 2005,9,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2006,September,3,September 2006,9,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2007,September,3,September 2007,9,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2008,September,3,September 2008,13,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,MLT,Malta,Middle East & North Africa,2009,September,3,September 2009,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,MLT,Malta,Middle East & North Africa,2010,September,3,September 2010,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,MLT,Malta,Middle East & North Africa,2011,September,3,September 2011,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
338,MLT,Malta,Middle East & North Africa,2012,September,3,September 2012,10,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2013,September,3,September 2013,8,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2014,December,4,December 2014,13,0,0,1,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2014,June,2,June 2014,13,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2014,March,1,March 2014,10,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2014,September,3,September 2014,12,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2015,December,4,December 2015,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2015,June,2,June 2015,11,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2015,March,1,March 2015,11,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2015,September,3,September 2015,13,0,0,1,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,MLT,Malta,Middle East & North Africa,2016,December,4,December 2016,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
