ccode,iso3c,countryname,region,year,month,quarter,source,troops_ad,troops_all,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
91,HND,Honduras,Latin America & Caribbean,2009,September,3,September 2009,425,425,235,0,188,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20
91,HND,Honduras,Latin America & Caribbean,2010,September,3,September 2010,391,392,205,0,185,0,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2011,September,3,September 2011,356,356,204,0,150,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2012,September,3,September 2012,408,414,251,0,145,10,0,0,0,0,0,6,0,0,0,6,23,1,0,0,0,24
91,HND,Honduras,Latin America & Caribbean,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,HND,Honduras,Latin America & Caribbean,2013,September,3,September 2013,376,376,221,0,143,9,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2014,December,4,December 2014,386,386,225,0,150,8,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,26
91,HND,Honduras,Latin America & Caribbean,2014,June,2,June 2014,380,381,223,0,147,8,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2014,March,1,March 2014,377,378,218,0,146,11,0,0,0,0,0,1,0,0,0,1,24,1,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2014,September,3,September 2014,374,374,215,0,142,14,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2015,December,4,December 2015,397,397,240,0,152,2,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,21
91,HND,Honduras,Latin America & Caribbean,2015,June,2,June 2015,579,579,237,0,162,177,0,0,0,0,0,0,0,0,0,0,22,2,0,0,0,24
91,HND,Honduras,Latin America & Caribbean,2015,March,1,March 2015,395,395,223,0,155,14,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,24
91,HND,Honduras,Latin America & Caribbean,2015,September,3,September 2015,660,660,235,0,156,266,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,20
91,HND,Honduras,Latin America & Caribbean,2016,December,4,December 2016,384,384,231,0,150,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,22
91,HND,Honduras,Latin America & Caribbean,2016,June,2,June 2016,414,414,239,0,163,9,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,21
91,HND,Honduras,Latin America & Caribbean,2016,March,1,March 2016,398,398,233,0,155,7,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,22
91,HND,Honduras,Latin America & Caribbean,2016,September,3,September 2016,397,397,234,0,160,1,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,22
91,HND,Honduras,Latin America & Caribbean,2017,December,4,December 2017,475,475,216,0,143,115,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,18
91,HND,Honduras,Latin America & Caribbean,2017,June,2,June 2017,393,393,234,0,146,11,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,20
91,HND,Honduras,Latin America & Caribbean,2017,March,1,March 2017,380,380,227,0,150,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2017,September,3,September 2017,505,511,215,0,175,114,0,0,0,4,0,0,0,2,0,6,17,1,0,0,0,18
91,HND,Honduras,Latin America & Caribbean,2018,December,4,December 2018,400,400,224,0,150,22,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,21
91,HND,Honduras,Latin America & Caribbean,2018,June,2,June 2018,387,387,222,0,149,13,0,0,0,0,0,0,0,0,0,0,21,1,0,0,0,22
91,HND,Honduras,Latin America & Caribbean,2018,March,1,March 2018,366,366,204,0,146,13,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,19
91,HND,Honduras,Latin America & Caribbean,2018,September,3,September 2018,467,467,216,0,146,102,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2019,December,4,December 2019,393,393,224,0,152,15,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,27
91,HND,Honduras,Latin America & Caribbean,2019,June,2,June 2019,464,464,224,0,154,82,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2019,March,1,March 2019,383,383,213,0,148,18,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,26
91,HND,Honduras,Latin America & Caribbean,2019,September,3,September 2019,474,474,213,0,145,113,1,0,0,0,0,0,0,0,0,0,26,1,0,0,0,27
91,HND,Honduras,Latin America & Caribbean,2020,December,4,December 2020,350,350,188,0,145,14,1,0,0,0,0,0,0,0,0,0,20,1,0,0,0,21
91,HND,Honduras,Latin America & Caribbean,2020,June,2,June 2020,372,372,207,0,148,14,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,22
91,HND,Honduras,Latin America & Caribbean,2020,March,1,March 2020,380,380,216,0,151,12,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,26
91,HND,Honduras,Latin America & Caribbean,2020,September,3,September 2020,370,370,202,0,147,18,1,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21
91,HND,Honduras,Latin America & Caribbean,2021,December,4,December 2021,373,373,206,0,144,20,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2021,June,2,June 2021,393,393,208,0,163,20,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,20
91,HND,Honduras,Latin America & Caribbean,2021,March,1,March 2021,364,364,197,0,147,17,1,0,0,0,0,0,0,0,0,0,16,1,0,0,0,17
91,HND,Honduras,Latin America & Caribbean,2021,September,3,September 2021,372,372,209,0,143,17,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,HND,Honduras,Latin America & Caribbean,2022,June,2,June 2022,363,363,210,0,128,21,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2022,March,1,March 2022,364,364,206,0,132,23,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2022,September,3,September 2022,342,342,205,0,114,20,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2023,December,4,December 2023,386,386,246,0,128,9,1,0,0,0,0,0,0,0,0,0,24,1,0,0,0,25
91,HND,Honduras,Latin America & Caribbean,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,HND,Honduras,Latin America & Caribbean,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,HND,Honduras,Latin America & Caribbean,2023,September,3,September 2023,391,391,252,0,127,9,1,0,0,0,0,0,0,0,0,0,22,1,0,0,0,23
91,HND,Honduras,Latin America & Caribbean,2024,December,4,December 2024,331,333,200,0,120,8,1,0,0,0,2,0,0,0,0,2,25,1,0,0,1,27
91,HND,Honduras,Latin America & Caribbean,2024,June,2,June 2024,335,336,205,0,119,8,1,0,0,0,1,0,0,0,0,1,25,2,0,0,0,27
91,HND,Honduras,Latin America & Caribbean,2024,March,1,March 2024,365,365,232,0,120,10,1,0,0,0,0,0,0,0,0,0,25,1,0,0,0,26
91,HND,Honduras,Latin America & Caribbean,2024,September,3,September 2024,337,338,206,0,120,8,1,0,0,0,1,0,0,0,0,1,24,1,0,0,1,26
92,SLV,El Salvador,Latin America & Caribbean,1950,June,2,June 1950,21,21,6,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1951,June,2,NA,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1952,June,2,NA,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1953,June,2,June 1953,15,15,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1954,June,2,June 1954,21,21,5,0,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1955,June,2,June 1955,24,24,6,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1956,June,2,June 1956,37,37,19,0,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1957,September,3,September 1957,33,33,13,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1958,September,3,September 1958,31,31,12,0,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1959,September,3,September 1959,28,28,12,37,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1960,September,3,September 1960,28,28,12,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1961,September,3,September 1961,26,26,12,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1962,September,3,September 1962,29,29,13,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1963,September,3,September 1963,31,31,15,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1964,September,3,September 1964,33,33,19,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1965,September,3,September 1965,28,28,14,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1966,September,3,September 1966,25,25,7,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1967,September,3,September 1967,33,33,13,0,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1968,September,3,September 1968,29,29,8,0,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1969,September,3,September 1969,24,24,9,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1970,September,3,September 1970,18,18,9,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1971,September,3,September 1971,20,20,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1972,September,3,September 1972,20,20,10,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1973,September,3,September 1973,17,17,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1974,September,3,September 1974,19,19,10,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1975,September,3,September 1975,19,19,9,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1976,September,3,September 1976,15,15,9,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1977,September,3,September 1977,16,16,7,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1978,September,3,September 1978,20,20,4,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1979,September,3,September 1979,18,18,3,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1980,September,3,September 1980,27,27,7,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1981,September,3,September 1981,43,43,20,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1982,September,3,September 1982,62,62,37,1,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1983,September,3,September 1983,108,108,86,0,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1984,September,3,September 1984,51,51,25,0,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1985,September,3,September 1985,108,108,78,0,4,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1986,September,3,September 1986,67,67,36,4,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1987,September,3,September 1987,108,108,72,5,4,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1988,September,3,September 1988,78,78,39,5,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1989,September,3,September 1989,93,93,51,4,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1990,September,3,September 1990,105,105,65,4,4,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1991,September,3,September 1991,96,96,63,4,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1992,September,3,September 1992,66,66,39,3,5,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1993,September,3,September 1993,42,42,20,1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1994,September,3,September 1994,32,32,11,1,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1995,September,3,September 1995,25,25,10,1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1996,September,3,September 1996,26,26,9,0,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1997,September,3,September 1997,28,28,8,0,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1998,September,3,September 1998,21,21,9,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,1999,September,3,September 1999,30,30,8,0,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2000,September,3,September 2000,27,27,9,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2001,September,3,September 2001,26,26,8,1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2002,September,3,September 2002,23,23,8,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2003,September,3,Kane 2006,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2004,September,3,Kane 2006,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2005,September,3,September 2005,22,22,8,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2006,September,3,September 2006,24,24,8,1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2007,September,3,September 2007,20,20,7,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2008,September,3,September 2008,30,33,9,0,2,0,0,0,0,0,0,3,0,0,0,3,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2009,September,3,September 2009,27,33,6,0,2,1,0,0,0,0,0,6,0,0,0,6,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2010,September,3,September 2010,26,34,6,0,3,1,0,0,0,0,0,8,0,0,0,8,4,1,0,0,0,5
92,SLV,El Salvador,Latin America & Caribbean,2011,September,3,September 2011,27,32,7,0,2,1,0,0,0,0,0,5,0,0,0,5,5,1,0,0,0,6
92,SLV,El Salvador,Latin America & Caribbean,2012,September,3,September 2012,36,39,6,0,2,10,0,0,0,0,0,3,0,0,0,3,5,1,0,0,0,6
92,SLV,El Salvador,Latin America & Caribbean,2013,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2013,September,3,September 2013,38,41,6,0,2,13,0,0,0,0,0,3,0,0,0,3,4,1,0,0,0,5
92,SLV,El Salvador,Latin America & Caribbean,2014,December,4,December 2014,38,56,7,0,2,12,0,0,0,0,0,18,0,0,0,18,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2014,June,2,June 2014,36,47,6,0,2,13,0,0,0,0,0,11,0,0,0,11,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2014,March,1,March 2014,44,52,6,0,2,17,0,0,0,0,0,8,0,0,0,8,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2014,September,3,September 2014,37,42,7,0,2,12,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2015,December,4,December 2015,10,21,7,0,2,0,0,0,0,0,0,11,0,0,0,11,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2015,June,2,June 2015,42,54,9,0,2,16,0,0,0,0,0,12,0,0,0,12,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2015,March,1,March 2015,39,58,7,0,2,12,0,0,0,0,0,19,0,0,0,19,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2015,September,3,September 2015,53,59,7,0,2,27,0,0,0,0,0,6,0,0,0,6,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2016,December,4,December 2016,387,392,7,0,2,353,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2016,June,2,June 2016,39,53,6,0,2,12,0,0,0,0,0,14,0,0,0,14,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2016,March,1,March 2016,37,51,6,0,2,12,0,0,0,0,0,14,0,0,0,14,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2016,September,3,September 2016,617,622,7,0,1,587,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2017,December,4,December 2017,44,47,7,0,2,1,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2017,June,2,June 2017,55,60,6,0,2,16,0,0,0,0,0,5,0,0,0,5,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2017,March,1,March 2017,536,541,6,0,2,499,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2017,September,3,September 2017,55,58,7,0,2,13,0,0,0,0,0,3,0,0,0,3,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2018,December,4,December 2018,55,59,6,0,2,14,1,0,0,0,0,4,0,0,0,4,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2018,June,2,June 2018,54,60,8,0,2,14,0,0,0,0,0,6,0,0,0,6,1,1,0,0,0,2
92,SLV,El Salvador,Latin America & Caribbean,2018,March,1,March 2018,53,59,7,0,2,12,0,0,0,0,0,6,0,0,0,6,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2018,September,3,September 2018,53,56,7,0,2,13,1,0,0,0,0,3,0,0,0,3,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2019,December,4,December 2019,58,61,8,0,2,13,1,0,0,0,0,3,0,0,0,3,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2019,June,2,June 2019,51,55,7,0,2,12,1,0,0,0,0,4,0,0,0,4,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2019,March,1,March 2019,58,62,7,0,2,13,1,0,0,0,0,4,0,0,0,4,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2019,September,3,September 2019,56,57,7,0,2,11,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2020,December,4,December 2020,61,67,6,0,2,13,1,0,0,0,0,6,0,0,0,6,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2020,June,2,June 2020,54,61,7,0,2,13,1,0,0,0,0,7,0,0,0,7,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2020,March,1,March 2020,52,55,8,0,2,10,1,0,0,0,0,3,0,0,0,3,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2020,September,3,September 2020,63,68,6,0,2,12,1,0,0,0,0,5,0,0,0,5,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2021,December,4,December 2021,59,65,6,0,1,15,0,0,0,0,0,6,0,0,0,6,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2021,June,2,June 2021,50,55,3,0,2,12,1,0,0,0,0,5,0,0,0,5,1,1,0,0,0,2
92,SLV,El Salvador,Latin America & Caribbean,2021,March,1,March 2021,51,57,5,0,2,14,1,0,0,0,0,6,0,0,0,6,1,1,0,0,0,2
92,SLV,El Salvador,Latin America & Caribbean,2021,September,3,September 2021,55,59,5,0,1,14,0,0,0,0,0,4,0,0,0,4,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2022,December,4,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2022,June,2,June 2022,52,58,6,0,2,12,0,0,0,0,0,6,0,0,0,6,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2022,March,1,March 2022,62,68,8,0,2,15,0,0,0,0,0,6,0,0,0,6,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2022,September,3,September 2022,52,57,6,0,2,11,0,0,0,0,0,5,0,0,0,5,3,1,0,0,0,4
92,SLV,El Salvador,Latin America & Caribbean,2023,December,4,December 2023,52,58,5,0,2,12,0,0,0,0,0,6,0,0,0,6,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2023,June,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2023,March,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,SLV,El Salvador,Latin America & Caribbean,2023,September,3,September 2023,49,53,4,0,1,14,0,0,0,0,0,4,0,0,0,4,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2024,December,4,December 2024,58,60,9,0,2,12,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,2
92,SLV,El Salvador,Latin America & Caribbean,2024,June,2,June 2024,53,61,8,0,1,12,0,0,0,0,1,7,0,0,0,8,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2024,March,1,March 2024,54,60,7,0,2,12,0,0,0,0,0,6,0,0,0,6,2,1,0,0,0,3
92,SLV,El Salvador,Latin America & Caribbean,2024,September,3,September 2024,57,60,8,0,2,13,0,0,0,0,1,2,0,0,0,3,2,1,0,0,0,3
93,NIC,Nicaragua,Latin America & Caribbean,1950,June,2,June 1950,8,8,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1951,June,2,NA,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1952,June,2,NA,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1953,June,2,June 1953,9,9,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1954,June,2,June 1954,19,19,6,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1955,June,2,June 1955,21,21,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1956,June,2,June 1956,33,33,19,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1957,September,3,September 1957,23,23,10,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1958,September,3,September 1958,22,22,8,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1959,September,3,September 1959,23,23,10,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1960,September,3,September 1960,22,22,9,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1961,September,3,September 1961,21,21,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1962,September,3,September 1962,24,24,10,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1963,September,3,September 1963,26,26,12,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1964,September,3,September 1964,32,32,18,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1965,September,3,September 1965,27,27,12,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,NIC,Nicaragua,Latin America & Caribbean,1966,September,3,September 1966,25,25,10,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
