ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,troops_ad,army_ad,navy_ad,marine_corps_ad,air_force_ad,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,Space Force Active Duty,coast_guard_ad,space_force_ad
165,Uruguay,Latin America & Caribbean,1958,September,3,September 1958,Uruguay,URY,35,35,0,7,6,NA,NA,5,NA,17,NA,NA,NA,35,7,6,5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1959,September,3,September 1959,Uruguay,URY,38,38,0,7,6,NA,NA,8,NA,17,NA,NA,NA,38,7,6,8,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1960,September,3,September 1960,Uruguay,URY,37,37,0,8,6,NA,NA,8,NA,15,NA,NA,NA,37,8,6,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1961,September,3,September 1961,Uruguay,URY,36,36,0,8,6,NA,NA,7,NA,15,NA,NA,NA,36,8,6,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1962,September,3,September 1962,Uruguay,URY,42,42,0,11,6,NA,NA,9,NA,16,NA,NA,NA,42,11,6,9,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1963,September,3,September 1963,Uruguay,URY,41,41,0,12,5,NA,NA,8,NA,16,NA,NA,NA,41,12,5,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1964,September,3,September 1964,Uruguay,URY,40,40,0,10,6,NA,NA,9,NA,15,NA,NA,NA,40,10,6,9,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1965,September,3,September 1965,Uruguay,URY,36,36,0,7,6,NA,NA,8,NA,15,NA,NA,NA,36,7,6,8,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1966,September,3,September 1966,Uruguay,URY,37,37,0,7,7,NA,NA,9,0,14,NA,NA,NA,37,7,7,9,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1967,September,3,September 1967,Uruguay,URY,39,39,0,8,5,NA,NA,12,0,14,NA,NA,NA,39,8,5,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1968,September,3,September 1968,Uruguay,URY,37,37,0,6,5,NA,NA,12,0,14,0,5,12,37,6,5,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1969,September,3,September 1969,Uruguay,URY,35,35,0,8,4,NA,NA,12,0,11,0,4,12,35,8,4,12,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1970,September,3,September 1970,Uruguay,URY,26,26,0,0,5,NA,NA,11,0,10,0,5,11,26,0,5,11,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1971,September,3,September 1971,Uruguay,URY,28,28,NA,8,3,NA,NA,12,NA,5,NA,3,12,28,8,3,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1972,September,3,September 1972,Uruguay,URY,24,24,NA,7,3,NA,NA,9,NA,5,NA,3,9,24,7,3,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1973,September,3,September 1973,Uruguay,URY,24,24,NA,8,4,NA,NA,7,NA,5,NA,4,7,24,8,4,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1974,September,3,September 1974,Uruguay,URY,27,27,NA,9,6,NA,NA,7,NA,5,NA,6,7,27,9,6,7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1975,September,3,September 1975,Uruguay,URY,25,25,NA,9,5,NA,NA,6,NA,5,NA,5,6,25,9,5,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1976,September,3,September 1976,Uruguay,URY,23,23,NA,8,4,NA,NA,6,NA,5,NA,4,6,23,8,4,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1977,September,3,September 1977,Uruguay,URY,16,NA,NA,4,NA,NA,NA,NA,NA,2,NA,3,7,16,4,3,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1978,September,3,September 1978,Uruguay,URY,15,NA,NA,4,NA,NA,NA,NA,NA,1,NA,3,7,15,4,3,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1979,September,3,September 1979,Uruguay,URY,13,NA,NA,3,NA,NA,NA,NA,NA,1,NA,2,7,13,3,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1980,September,3,September 1980,Uruguay,URY,14,NA,NA,4,NA,NA,NA,NA,NA,1,NA,2,7,14,4,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1981,September,3,September 1981,Uruguay,URY,12,NA,NA,4,NA,NA,NA,NA,NA,1,NA,2,5,12,4,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1982,September,3,September 1982,Uruguay,URY,14,NA,NA,4,NA,NA,NA,NA,NA,2,NA,1,7,14,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1983,September,3,September 1983,Uruguay,URY,14,NA,NA,4,NA,NA,NA,NA,NA,2,NA,2,6,14,4,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1984,September,3,September 1984,Uruguay,URY,12,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,7,12,2,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1985,September,3,September 1985,Uruguay,URY,16,NA,NA,4,NA,NA,NA,NA,NA,2,NA,3,7,16,4,3,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1986,September,3,September 1986,Uruguay,URY,15,NA,NA,4,NA,NA,NA,NA,NA,2,NA,2,7,15,4,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1987,September,3,September 1987,Uruguay,URY,15,NA,NA,4,NA,NA,NA,NA,NA,2,NA,3,6,15,4,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1988,September,3,September 1988,Uruguay,URY,16,NA,NA,5,NA,NA,NA,NA,NA,2,NA,2,7,16,5,2,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1989,September,3,September 1989,Uruguay,URY,17,NA,NA,5,NA,NA,NA,NA,NA,1,NA,3,8,17,5,3,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1990,September,3,September 1990,Uruguay,URY,16,NA,NA,6,NA,NA,NA,NA,NA,1,NA,2,7,16,6,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1991,September,3,September 1991,Uruguay,URY,13,NA,NA,5,NA,NA,NA,NA,NA,1,NA,2,5,13,5,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1992,September,3,September 1992,Uruguay,URY,13,NA,NA,4,NA,NA,NA,NA,NA,1,NA,0,8,13,4,0,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1993,September,3,September 1993,Uruguay,URY,12,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,7,12,2,2,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1994,September,3,September 1994,Uruguay,URY,13,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,8,13,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1995,September,3,September 1995,Uruguay,URY,14,NA,NA,5,NA,NA,NA,NA,NA,1,NA,3,5,14,5,3,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1996,September,3,September 1996,Uruguay,URY,9,NA,NA,1,NA,NA,NA,NA,NA,1,NA,1,6,9,1,1,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1997,September,3,September 1997,Uruguay,URY,9,NA,NA,1,NA,NA,NA,NA,NA,1,NA,2,5,9,1,2,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1998,September,3,September 1998,Uruguay,URY,9,NA,NA,1,NA,NA,NA,NA,NA,1,NA,0,7,9,1,0,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,1999,September,3,September 1999,Uruguay,URY,11,NA,NA,2,NA,NA,NA,NA,NA,1,NA,2,6,11,2,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2000,September,3,September 2000,Uruguay,URY,12,NA,NA,2,NA,NA,NA,NA,NA,2,NA,1,7,12,2,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2001,September,3,September 2001,Uruguay,URY,12,NA,NA,2,NA,NA,NA,NA,NA,2,NA,2,6,12,2,2,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2002,September,3,September 2002,Uruguay,URY,12,NA,NA,3,NA,NA,NA,NA,NA,2,NA,1,6,12,3,1,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2003,September,3,Kane 2006,Uruguay,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2004,September,3,Kane 2006,Uruguay,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2005,September,3,September 2005,Uruguay,URY,13,NA,NA,3,NA,NA,NA,NA,NA,1,NA,3,6,13,3,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2006,September,3,September 2006,Uruguay,URY,11,NA,NA,3,NA,NA,NA,NA,NA,2,NA,0,6,11,3,0,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2007,September,3,September 2007,Uruguay,URY,14,NA,NA,4,NA,NA,NA,NA,NA,2,NA,1,7,14,4,1,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0
165,Uruguay,Latin America & Caribbean,2008,September,3,September 2008,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,4,0,0,2,NA,4,2,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,0
165,Uruguay,Latin America & Caribbean,2009,September,3,September 2009,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,0,0,2,NA,3,3,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,NA,0,0
165,Uruguay,Latin America & Caribbean,2010,September,3,September 2010,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,3,0,0,5,NA,3,2,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,0
165,Uruguay,Latin America & Caribbean,2011,September,3,September 2011,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,4,0,0,3,NA,4,3,0,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,NA,0,0
165,Uruguay,Latin America & Caribbean,2012,September,3,September 2012,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3,0,6,1,NA,3,2,6,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,0,0
165,Uruguay,Latin America & Caribbean,2013,September,3,September 2013,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,0,8,2,NA,3,3,8,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,0
165,Uruguay,Latin America & Caribbean,2014,December,4,December 2014,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,6,2,NA,2,3,6,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2014,June,2,June 2014,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,0,5,2,NA,2,2,5,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,0,0
165,Uruguay,Latin America & Caribbean,2014,March,1,March 2014,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,3,0,7,2,NA,3,2,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2014,September,3,September 2014,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,7,2,NA,2,3,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2015,December,4,December 2015,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,0,0,2,NA,2,1,0,2,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,NA,0,0
165,Uruguay,Latin America & Caribbean,2015,June,2,June 2015,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,0,8,2,NA,2,5,8,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,NA,0,0
165,Uruguay,Latin America & Caribbean,2015,March,1,March 2015,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,7,2,NA,2,3,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2015,September,3,September 2015,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,2,NA,2,4,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2016,December,4,December 2016,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,5,2,NA,2,4,5,2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2016,June,2,June 2016,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,6,2,NA,2,3,6,2,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,1,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2016,March,1,March 2016,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,3,NA,2,3,7,3,0,15,0,0,0,0,0,0,0,0,1,0,0,0,0,1,16,NA,0,0
165,Uruguay,Latin America & Caribbean,2016,September,3,September 2016,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,6,2,NA,2,4,6,2,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2017,December,4,December 2017,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,0,10,2,NA,2,5,10,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,NA,0,0
165,Uruguay,Latin America & Caribbean,2017,June,2,June 2017,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,0,9,2,NA,2,4,9,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,NA,0,0
165,Uruguay,Latin America & Caribbean,2017,March,1,March 2017,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,2,NA,2,4,8,2,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,17,NA,0,0
165,Uruguay,Latin America & Caribbean,2017,September,3,September 2017,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,2,0,10,2,NA,2,5,10,2,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,1,20,NA,0,0
165,Uruguay,Latin America & Caribbean,2018,December,4,December 2018,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,2,NA,2,4,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2018,June,2,June 2018,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,2,NA,2,4,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2018,March,1,March 2018,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,2,0,9,2,NA,2,4,9,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,NA,0,0
165,Uruguay,Latin America & Caribbean,2018,September,3,September 2018,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,2,0,7,2,NA,2,4,7,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2019,December,4,December 2019,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,8,1,NA,2,5,8,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,0
165,Uruguay,Latin America & Caribbean,2019,June,2,June 2019,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,2,0,9,2,NA,2,5,9,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,NA,0,0
165,Uruguay,Latin America & Caribbean,2019,March,1,March 2019,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,7,2,NA,2,5,7,2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,0
165,Uruguay,Latin America & Caribbean,2019,September,3,September 2019,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,2,0,7,1,NA,2,6,7,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,0,0
165,Uruguay,Latin America & Caribbean,2020,December,4,December 2020,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,8,1,NA,0,4,8,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2020,June,2,June 2020,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,7,1,NA,2,4,7,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2020,March,1,March 2020,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,0,6,1,NA,2,4,6,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2020,September,3,September 2020,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,7,1,NA,0,4,7,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,NA,0,0
165,Uruguay,Latin America & Caribbean,2021,December,4,December 2021,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,6,2,NA,1,4,6,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2021,June,2,June 2021,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,1,0,7,2,NA,1,4,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,0,0
165,Uruguay,Latin America & Caribbean,2021,March,1,March 2021,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,8,2,NA,1,4,8,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2021,September,3,September 2021,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,8,2,NA,1,4,8,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
165,Uruguay,Latin America & Caribbean,2022,June,2,June 2022,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,0,7,2,NA,1,3,7,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,NA,0,0
165,Uruguay,Latin America & Caribbean,2022,March,1,March 2022,URUGUAY,URY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,1,0,8,2,NA,1,4,8,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,0,0
