ccode,countryname,region,year,month,quarter,source,Location,iso3c,Total,Total Ashore,Total Afloat,Army Total,Navy Ashore,Navy Temporary Ashore,Navy Other,Marine Corps Ashore,Marine Corps Afloat,Air Force Total,Navy Afloat,Navy Total,Marine Corps Total,Macro Location,Army Active Duty,Navy Active Duty,Marine Corps Active Duty,Air Force Active Duty,Coast Guard Active Duty,Total Active Duty,Army National Guard,Army Reserve,Navy Reserve,Marine Corps Reserve,Air National Guard,Air Force Reserve,Coast Guard Reserve,Total Selected Reserve,Army Civilian,Navy Civilian,Marine Corps Civilian,Air Force Civilian,DOD Civilian,Total Civilian,Grand Total,fips,Space Force Active Duty,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad
115,Suriname,Latin America & Caribbean,2019,March,1,March 2019,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,4,1,0,2,0,0,0
115,Suriname,Latin America & Caribbean,2019,September,3,September 2019,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,1,0,1,0,0,0
115,Suriname,Latin America & Caribbean,2020,December,4,December 2020,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,1,0,0,0
115,Suriname,Latin America & Caribbean,2020,June,2,June 2020,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,1,0,0,0
115,Suriname,Latin America & Caribbean,2020,March,1,March 2020,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,2,0,0,1,0,0,0
115,Suriname,Latin America & Caribbean,2020,September,3,September 2020,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,1,0,0,0
115,Suriname,Latin America & Caribbean,2021,December,4,December 2021,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2021,June,2,June 2021,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2021,March,1,March 2021,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2021,September,3,September 2021,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2022,December,4,December 2022,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2022,June,2,June 2022,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2022,March,1,March 2022,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2022,September,3,September 2022,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,3,1,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2023,December,4,December 2023,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2023,June,2,June 2023,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2023,March,1,March 2023,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2023,September,3,September 2023,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,0
115,Suriname,Latin America & Caribbean,2024,March,1,March 2024,SURINAME,SUR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,0,1,0,0,0,0,0,0
130,Ecuador,Latin America & Caribbean,1950,June,2,June 1950,Ecuador,ECU,NA,41,NA,18,8,NA,NA,6,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,18,8,9,6,0,0
130,Ecuador,Latin America & Caribbean,1953,June,2,June 1953,Ecuador,ECU,48,48,0,17,11,NA,NA,0,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,17,11,20,0,0,0
130,Ecuador,Latin America & Caribbean,1954,June,2,June 1954,Ecuador,ECU,47,47,0,12,11,NA,NA,6,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,12,11,18,6,0,0
130,Ecuador,Latin America & Caribbean,1955,June,2,June 1955,Ecuador,ECU,48,48,0,14,13,NA,NA,6,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,14,13,15,6,0,0
130,Ecuador,Latin America & Caribbean,1956,June,2,June 1956,Ecuador,ECU,55,55,0,18,14,NA,NA,6,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,18,14,17,6,0,0
130,Ecuador,Latin America & Caribbean,1957,September,3,September 1957,Ecuador,ECU,59,59,0,9,12,NA,NA,7,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,9,12,31,7,0,0
130,Ecuador,Latin America & Caribbean,1958,September,3,September 1958,Ecuador,ECU,43,43,0,9,12,NA,NA,5,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,9,12,17,5,0,0
130,Ecuador,Latin America & Caribbean,1959,September,3,September 1959,Ecuador,ECU,49,49,0,13,15,NA,NA,5,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,13,15,16,5,0,0
130,Ecuador,Latin America & Caribbean,1960,September,3,September 1960,Ecuador,ECU,46,46,0,14,12,NA,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,14,12,15,5,0,0
130,Ecuador,Latin America & Caribbean,1961,September,3,September 1961,Ecuador,ECU,41,41,0,11,10,NA,NA,5,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,11,10,15,5,0,0
130,Ecuador,Latin America & Caribbean,1962,September,3,September 1962,Ecuador,ECU,60,60,0,19,12,NA,NA,6,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,19,12,23,6,0,0
130,Ecuador,Latin America & Caribbean,1963,September,3,September 1963,Ecuador,ECU,76,76,0,34,14,NA,NA,6,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,34,14,22,6,0,0
130,Ecuador,Latin America & Caribbean,1964,September,3,September 1964,Ecuador,ECU,82,82,0,36,15,NA,NA,6,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,36,15,25,6,0,0
130,Ecuador,Latin America & Caribbean,1965,September,3,September 1965,Ecuador,ECU,84,84,0,37,14,NA,NA,6,NA,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,37,14,27,6,0,0
130,Ecuador,Latin America & Caribbean,1966,September,3,September 1966,Ecuador,ECU,71,71,0,27,14,NA,NA,6,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,27,14,24,6,0,0
130,Ecuador,Latin America & Caribbean,1967,September,3,September 1967,Ecuador,ECU,71,71,0,27,14,NA,NA,6,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,27,14,24,6,0,0
130,Ecuador,Latin America & Caribbean,1968,September,3,September 1968,Ecuador,ECU,63,63,0,23,16,NA,NA,6,0,18,0,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,23,16,18,6,0,0
130,Ecuador,Latin America & Caribbean,1969,September,3,September 1969,Ecuador,ECU,43,43,0,16,9,NA,NA,5,0,13,0,9,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,16,9,13,5,0,0
130,Ecuador,Latin America & Caribbean,1970,September,3,September 1970,Ecuador,ECU,38,38,0,11,7,NA,NA,10,0,10,0,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,11,7,10,10,0,0
130,Ecuador,Latin America & Caribbean,1971,September,3,September 1971,Ecuador,ECU,13,13,NA,3,NA,NA,NA,10,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,3,0,0,10,0,0
130,Ecuador,Latin America & Caribbean,1972,September,3,September 1972,Ecuador,ECU,9,9,NA,3,NA,NA,NA,5,NA,1,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,3,0,1,5,0,0
130,Ecuador,Latin America & Caribbean,1973,September,3,September 1973,Ecuador,ECU,14,14,NA,2,NA,NA,NA,10,NA,2,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,2,0,2,10,0,0
130,Ecuador,Latin America & Caribbean,1974,September,3,September 1974,Ecuador,ECU,39,39,0,4,0,NA,NA,10,NA,25,NA,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,4,0,25,10,0,0
130,Ecuador,Latin America & Caribbean,1975,September,3,September 1975,Ecuador,ECU,24,24,0,5,2,NA,NA,10,NA,7,NA,2,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,5,2,7,10,0,0
130,Ecuador,Latin America & Caribbean,1976,September,3,September 1976,Ecuador,ECU,19,19,0,6,2,NA,NA,3,NA,8,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,6,2,8,3,0,0
130,Ecuador,Latin America & Caribbean,1977,September,3,September 1977,Ecuador,ECU,15,NA,NA,6,NA,NA,NA,NA,NA,4,NA,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,6,0,4,5,0,0
130,Ecuador,Latin America & Caribbean,1978,September,3,September 1978,Ecuador,ECU,23,NA,NA,6,NA,NA,NA,NA,NA,5,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,3,5,9,0,0
130,Ecuador,Latin America & Caribbean,1979,September,3,September 1979,Ecuador,ECU,23,NA,NA,4,NA,NA,NA,NA,NA,7,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,4,3,7,9,0,0
130,Ecuador,Latin America & Caribbean,1980,September,3,September 1980,Ecuador,ECU,21,NA,NA,4,NA,NA,NA,NA,NA,6,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,2,6,9,0,0
130,Ecuador,Latin America & Caribbean,1981,September,3,September 1981,Ecuador,ECU,28,NA,NA,12,NA,NA,NA,NA,NA,4,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,12,3,4,9,0,0
130,Ecuador,Latin America & Caribbean,1982,September,3,September 1982,Ecuador,ECU,23,NA,NA,6,NA,NA,NA,NA,NA,5,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,3,5,9,0,0
130,Ecuador,Latin America & Caribbean,1983,September,3,September 1983,Ecuador,ECU,16,NA,NA,3,NA,NA,NA,NA,NA,6,NA,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,3,2,6,5,0,0
130,Ecuador,Latin America & Caribbean,1984,September,3,September 1984,Ecuador,ECU,22,NA,NA,4,NA,NA,NA,NA,NA,7,NA,3,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,4,3,7,8,0,0
130,Ecuador,Latin America & Caribbean,1985,September,3,September 1985,Ecuador,ECU,28,NA,NA,8,NA,NA,NA,NA,NA,7,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,8,3,7,10,0,0
130,Ecuador,Latin America & Caribbean,1986,September,3,September 1986,Ecuador,ECU,22,NA,NA,5,NA,NA,NA,NA,NA,6,NA,2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,5,2,6,9,0,0
130,Ecuador,Latin America & Caribbean,1987,September,3,September 1987,Ecuador,ECU,80,NA,NA,63,NA,NA,NA,NA,NA,7,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,63,3,7,7,0,0
130,Ecuador,Latin America & Caribbean,1988,September,3,September 1988,Ecuador,ECU,21,NA,NA,4,NA,NA,NA,NA,NA,7,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,4,3,7,7,0,0
130,Ecuador,Latin America & Caribbean,1989,September,3,September 1989,Ecuador,ECU,21,NA,NA,5,NA,NA,NA,NA,NA,6,NA,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,3,6,7,0,0
130,Ecuador,Latin America & Caribbean,1990,September,3,September 1990,Ecuador,ECU,23,NA,NA,6,NA,NA,NA,NA,NA,5,NA,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,6,4,5,8,0,0
130,Ecuador,Latin America & Caribbean,1991,September,3,September 1991,Ecuador,ECU,21,NA,NA,7,NA,NA,NA,NA,NA,5,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,7,2,5,7,0,0
130,Ecuador,Latin America & Caribbean,1992,September,3,September 1992,Ecuador,ECU,18,NA,NA,5,NA,NA,NA,NA,NA,4,NA,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,5,1,4,8,0,0
130,Ecuador,Latin America & Caribbean,1993,September,3,September 1993,Ecuador,ECU,20,NA,NA,5,NA,NA,NA,NA,NA,5,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5,2,5,8,0,0
130,Ecuador,Latin America & Caribbean,1994,September,3,September 1994,Ecuador,ECU,26,NA,NA,12,NA,NA,NA,NA,NA,4,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12,2,4,8,0,0
130,Ecuador,Latin America & Caribbean,1995,September,3,September 1995,Ecuador,ECU,86,NA,NA,73,NA,NA,NA,NA,NA,5,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,73,2,5,6,0,0
130,Ecuador,Latin America & Caribbean,1996,September,3,September 1996,Ecuador,ECU,70,NA,NA,56,NA,NA,NA,NA,NA,5,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,56,2,5,7,0,0
130,Ecuador,Latin America & Caribbean,1997,September,3,September 1997,Ecuador,ECU,164,NA,NA,150,NA,NA,NA,NA,NA,6,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,150,2,6,6,0,0
130,Ecuador,Latin America & Caribbean,1998,September,3,September 1998,Ecuador,ECU,367,NA,NA,355,NA,NA,NA,NA,NA,5,NA,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367,355,1,5,6,0,0
130,Ecuador,Latin America & Caribbean,1999,September,3,September 1999,Ecuador,ECU,21,NA,NA,6,NA,NA,NA,NA,NA,5,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,6,2,5,8,0,0
130,Ecuador,Latin America & Caribbean,2000,September,3,September 2000,Ecuador,ECU,20,NA,NA,5,NA,NA,NA,NA,NA,5,NA,2,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,5,2,5,8,0,0
130,Ecuador,Latin America & Caribbean,2001,September,3,September 2001,Ecuador,ECU,22,NA,NA,8,NA,NA,NA,NA,NA,5,NA,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,8,2,5,7,0,0
130,Ecuador,Latin America & Caribbean,2002,September,3,September 2002,Ecuador,ECU,35,NA,NA,9,NA,NA,NA,NA,NA,14,NA,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,9,3,14,9,0,0
130,Ecuador,Latin America & Caribbean,2005,September,3,September 2005,Ecuador,ECU,32,NA,NA,6,NA,NA,NA,NA,NA,18,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,6,2,18,6,0,0
130,Ecuador,Latin America & Caribbean,2006,September,3,September 2006,Ecuador,ECU,35,NA,NA,7,NA,NA,NA,NA,NA,20,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,7,2,20,6,0,0
130,Ecuador,Latin America & Caribbean,2007,September,3,September 2007,Ecuador,ECU,36,NA,NA,11,NA,NA,NA,NA,NA,17,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,11,2,17,6,0,0
130,Ecuador,Latin America & Caribbean,2008,September,3,September 2008,Ecuador,ECU,38,NA,NA,10,NA,NA,NA,NA,NA,20,NA,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,10,2,20,6,0,0
130,Ecuador,Latin America & Caribbean,2008,September,3,September 2008,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,0,21,0,33,0,0,1,0,0,0,0,1,4,1,0,1,0,6,40,NA,NA,34,10,1,21,0,0,0
130,Ecuador,Latin America & Caribbean,2009,September,3,September 2009,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,1,11,0,23,0,0,1,0,0,0,0,1,4,1,0,1,0,6,30,NA,NA,24,9,1,11,1,0,0
130,Ecuador,Latin America & Caribbean,2010,September,3,September 2010,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,2,1,4,0,15,0,0,1,0,0,0,0,1,4,1,0,1,0,6,22,NA,NA,16,8,1,4,1,0,0
130,Ecuador,Latin America & Caribbean,2011,September,3,September 2011,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,1,4,0,17,0,0,0,0,0,0,0,0,4,1,0,1,0,6,23,NA,NA,17,10,0,4,1,0,0
130,Ecuador,Latin America & Caribbean,2012,September,3,September 2012,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2,6,4,0,23,0,0,0,0,0,0,0,0,4,1,0,1,0,6,29,NA,NA,23,11,0,4,6,0,0
130,Ecuador,Latin America & Caribbean,2013,September,3,September 2013,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2,6,3,1,25,0,0,0,0,0,0,0,0,3,1,0,1,0,5,30,NA,NA,25,13,0,3,6,1,0
130,Ecuador,Latin America & Caribbean,2014,December,4,December 2014,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,14,3,0,2,7,1,0
130,Ecuador,Latin America & Caribbean,2014,June,2,June 2014,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,1,7,3,2,22,0,0,0,0,0,0,0,0,2,0,0,1,0,3,25,NA,NA,22,9,0,3,7,2,0
130,Ecuador,Latin America & Caribbean,2014,March,1,March 2014,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,10,3,1,28,0,0,0,0,0,0,0,0,2,1,0,1,0,4,32,NA,NA,28,13,0,3,10,1,0
130,Ecuador,Latin America & Caribbean,2014,September,3,September 2014,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,8,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,15,3,0,2,8,1,0
130,Ecuador,Latin America & Caribbean,2015,December,4,December 2015,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,1,1,2,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,NA,NA,18,13,0,2,1,1,0
130,Ecuador,Latin America & Caribbean,2015,June,2,June 2015,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,9,2,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,NA,NA,16,3,0,2,9,1,0
130,Ecuador,Latin America & Caribbean,2015,March,1,March 2015,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,7,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,NA,14,3,0,2,7,1,0
130,Ecuador,Latin America & Caribbean,2015,September,3,September 2015,ECUADOR,ECU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,8,2,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,NA,NA,15,3,0,2,8,1,0
