MMEID,Ex_Name,Series_Name,Location,lat,lon,StartDate,s.year,s.month,s.day,EndDate,e.year,e.month,e.day,CPX,Air,Land,Sea,Amphibious,Cyber,Warfighting,Peacekeeping,Humanitarian,FocusDescription,AdditionalParticipantInfo,StateA,StateB,StateC,StateD,StateE,StateF,StateG,StateH,StateI,StateJ,StateK,StateL,StateM,StateN,StateO,StateP,StateQ,StateR,StateS,StateT,StateU,StateV,StateW,StateX,StateY,StateZ,StateAA,StateAB,StateAC,StateAD,StateAE,StateAF,StateAG,StateAH,StateAI,StateAJ,StateAK,StateAL,StateAM
mme1099,-9,,Amazon region of Brazil,-3.4653053,-62.2158805,1993-10-xx,1993,10,xx,1993-10-xx,1993,10,xx,0,1,1,0,0,0,1,0,0,largest military exercises ever carried out in the Amazon region,Military units from eight countries ,-9,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1108,Cope North,Cope North,"Japan, Hokkaido",43.2203266,142.8634737,11/1/93,1993,11,1,11/14/93,1993,11,14,0,0,0,0,0,0,1,0,0,"to enhance readiness for Japanese and American troops in case of an attack on Japan's northernmost main island, Hokkaido",,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1112,Orient Shield,,"Camp Fuji in Yamanashi and Shizuoka prefectures, Japan",35.3186217,138.8661709,11/7/93,1993,11,7,11/21/93,1993,11,21,0,0,0,0,0,0,1,0,0,military exercise between the U.S. forces in Japan and the Self-Defense Forces,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1110,Gulfex 21,Gulfex,Persian Gulf,26.7505337,51.6834275,11/12/93,1993,11,12,11/15/93,1993,11,15,0,0,0,1,0,0,1,0,0,"warships have begun exercises in the Gulf under the codename ""Gulfex 21,",,France,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1107,Bright Star 93,Bright Star,"Egypt, Al Hammam; northern coast west of Alexandria",31.0557568,29.7197476,11/13/93,1993,11,13,11/18/93,1993,11,18,0,0,1,0,1,0,1,0,0," take part in the war games, code-named ""bright star 1993.",,Egypt,United Arab Emirates,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1109,Foal Eagle 93,FE,South Korea,35.907757,127.766922,11/15/93,1993,11,15,11/25/93,1993,11,25,0,0,0,0,0,0,1,0,0," to test rear area protection operations and major command, control and communications systems",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1111,intrinsic action,Intrinsic Action,"Udayri al-Khullah , Kuwait",29.5777778,47.3261111,11/15/93,1993,11,15,12/6/93,1993,12,6,0,0,1,0,0,0,1,0,0,coordination in firing at targets and the movements of the three states' forces,,Kuwait,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1105,Elang Ausindo,Elang Ausindo,"Medan, Indonesia",3.5951956,98.6722227,11/16/93,1993,11,16,11/18/93,1993,11,18,0,1,0,0,0,0,1,0,0,joint air force exercises,,Australia,Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1104,Safkar Indopura,Safkar Indopura,"the saf centre at jurong camp, Singapore",1.3330774,103.689687,11/24/93,1993,11,24,11/26/93,1993,11,26,0,0,1,0,0,0,1,0,0,"the exercises were extended to company and platoon levels for the first time, and computerized wargames were also used. over 100 officers and soldiers from both sides took part in the exercises",,Indonesia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1113,-9,,Off the coast of Mindanao,8.49613,123.3034062,12/19/93,1993,12,19,1993-12-xx,1993,12,xx,0,0,0,1,0,0,1,0,0,"improving military and diplomatic ties between the two countries, will involve one ship and one coastal patrol aircraft from each side",,Indonesia,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1116,Rekka-1,,Kuwaiti waters,29.31166,47.481766,12/24/93,1993,12,24,12/29/93,1993,12,29,0,0,0,1,0,0,1,0,0,"""strengthening the Kuwaiti navy's fighting and defence capabilities,"" ",,Kuwait,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1231,-9,,"juanchaco, colombia",3.930272,-77.353905,1993-12-xx,1993,12,xx,1993-12-xx,1993,12,xx,0,0,1,0,0,0,1,0,1,"teaching, practicing and sharing of technical experiences and the solving of logistic and communications problems that 'our men might have to face in a war situation,",,Colombia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1115,-9,,"in korat province, northeastern thailand",14.9798997,102.0977693,1993-12-xx,1993,12,xx,12/16/93,1993,12,16,0,1,0,0,0,0,1,0,0,aimed at increasing technical exchange and cooperation in the military field and promoting mutual understanding.,,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1121,inspired venture-94,Inspired Venture,"Pakistan, Northwest Frontier Province",34.9526205,72.331113,1/7/94,1994,1,7,1/31/94,1994,1,31,0,0,1,0,0,0,1,0,0,"aimed at further increasing skills in handling special weapons, improving tactical concepts and enhancing the planning and conduct of commando operations",,Pakistan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1122,iris gold 94-2,Iris Gold,kuwait,29.31166,47.481766,1/10/94,1994,1,10,1994-02-xx,1994,2,xx,0,0,0,0,0,0,1,0,0,combined special operations force exercise,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3624,Minor Adex 94-1,Minor Adex,over Peninsular Malaysia and Singapore,4.210484,101.975766,1/13/94,1994,1,13,1/13/94,1994,1,13,0,1,0,0,0,0,1,0,0,one-day air defence exercise,,Malaysia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1119,-9,,"Aegean Sea, near the island of Skyros",38.8162965,24.5955356,1/17/94,1994,1,17,1/22/94,1994,1,22,0,0,0,0,1,0,1,0,0,"the full-scale exercise will involve army, navy, and air force units, and conclude with a landing on the northern sporades island of skyros",,Greece,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1123,Poop Deck,,Eastern Spain and Spanish Mediterranean Waters,40.463667,-3.74922,1/17/94,1994,1,17,1/20/94,1994,1,20,0,1,0,0,0,0,1,0,0,train the spanish air force in repulsing attacks from the sea,,Spain,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1117,-9,,NORTHERN PART OF THE PERSIAN GULF,26.7505337,51.6834275,1/18/94,1994,1,18,1/22/94,1994,1,22,0,0,0,1,0,0,1,0,0,WORK ON COMMUNICATION AND MANOEUVRING SKILLS,,Russia,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1118,-9,,IN THE PERSIAN GULF,26.7505337,51.6834275,1/24/94,1994,1,24,1/25/94,1994,1,25,0,0,0,1,0,0,1,0,0,FIRE MISSILE S AND ALSOUSE THE LATEST ELECTRONIC NAVIGATIONAL EQUIPMENT.,,Italy,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1120,Inspired Siren,Inspired Siren,Indian Ocean,-33.137551,81.826172,1/30/94,1994,1,30,2/3/94,1994,2,3,0,1,0,1,0,0,1,0,0,"completion of maneuvers, including air-defense and anti-submarine operations; include a guided-missile frigate, a submarine and DP-3 Orion aircraft",,Pakistan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1124,-9,,Estonian town of Voru,57.8425017,27.0059658,2/21/94,1994,2,21,2/22/94,1994,2,22,0,0,1,0,0,0,1,0,0,"set up a ""Baltic battalion"" and to defend themselves against an ""enemy force""",,Estonia,Latvia,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1125,-9,,"Yamoussoukro area, Cote d'Ivoire",6.8276228,-5.2893433,2/28/94,1994,2,28,3/11/94,1994,3,11,0,0,1,0,0,0,1,0,0,"ground attack aircraft, the recently modernized version of the Mirage F1, will give a demonstration of firing at a target",,Côte d’Ivoire,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1127,-9,,Gulf of Oman and Indian Ocean,24.7142573,58.7373634,1994-02-xx,1994,2,xx,1994-02-xx,1994,2,xx,0,0,0,1,0,0,1,0,0, joint naval exercises in the Gulf of Oman and the Indian Ocean soon,,Iran,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1129,KEEN EDGE,Keen Edge,"Tokyo, Japan",35.6761919,139.6503106,1994-02-xx,1994,2,xx,2/4/94,1994,2,4,1,0,0,1,0,0,1,0,0,COORDINATING OPERATIONAL PLANS AND ACTIVITIESIN THE EVENT OF THE PROTECTION OF JAPAN FROM A POTENTIAL AGGRESSOR.,"3,400 Japanese and 3,200 U.S. participants,",Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1130,-9,,"Lokossa, Benin",6.6448093,1.7198215,3/6/94,1994,3,6,3/11/94,1994,3,11,0,0,0,0,0,0,1,0,0,"five-day exercises,",,Benin,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1131,-9,,"Boletice training ground in south Bohemia, Czech Republic",48.8248749,14.2173353,3/15/94,1994,3,15,3/25/94,1994,3,25,0,0,1,0,0,0,1,0,0,a joint military exercise together with a Czech rapid deployment unit,"participated in by 102 soldiers from the Rapid Deployment Force from Chrudim, east Bohemia, and 31 soldiers from the Dutch Marines.",Czechia,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1132,-9,,East China Sea,30.3953462,125.9152074,3/20/94,1994,3,20,1994-03-xx,1994,3,xx,0,0,0,1,0,0,1,0,0,practice mutual understanding and mutual actions to protect merchant ships from pirate attacks,,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1133,Arctic Sarex 94,Arctic Sarex,"USA, Eielson air force base, Fort Greeley, and Fort Wainwright, Alaska",64.8415875,-147.6100698,3/20/94,1994,3,20,3/26/94,1994,3,26,0,0,1,0,0,0,0,0,1,evaluate and improve search and rescue procedures and to promote 'interoperability' of peacetime search and rescue forces,,Canada,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1136,gcc 1,,-9,,,3/21/94,1994,3,21,3/21/94,1994,3,21,0,0,0,1,0,0,1,0,0,firing live surface-to-surface missiles on mobile targets,,Bahrain,Kuwait,Oman,Qatar,Saudi Arabia,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1134,-9,,Barents Sea,74.9883921,37.1063683,3/21/94,1994,3,21,3/25/94,1994,3,25,0,0,0,1,0,0,0,1,0,the exercise is part of a program for establishing a partnership for peace relationship between russia and nato,,Netherlands,Norway,Russia,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1135,-9,,Southern Tajikistan,38.5597722,68.7870384,3/23/94,1994,3,23,3/26/94,1994,3,26,0,0,0,0,0,0,0,1,0,today started their joint military exercises with their collective peacekeeping forces in southern tajikistan; aimed at further coordinating military joint action in defending state boundaries,,Russia,Tajikistan,Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1137,PACEX,,NEW CALEDONIA,-20.904305,165.618042,1994-03-xx,1994,3,xx,1994-03-xx,1994,3,xx,0,0,0,1,0,0,1,0,0,JOINT NAVAL EXERCISES,,France,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1141,Native Fury 1994,Native Fury,Kuwait,29.31166,47.481766,4/11/94,1994,4,11,4/15/94,1994,4,15,0,1,1,1,0,0,1,0,0,"2,500 Marines and navy personnel would take part in the air, land and sea manoeuvres; The US destroyer Oldendrof and six F-18 warplanes were expected in Kuwait, while tanks, and other heavy arms were being transported by sea. Almost 250 Royal Navy marines are expected in Kuwait on Monday on board the frigate Cumberland",,Kuwait,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1139,-9,,Egypt,26.820553,30.802498,4/18/94,1994,4,18,4/20/94,1994,4,20,0,0,0,0,0,0,1,0,0,exchange experience in conducting joint operations and be acquainted with arms and equipment used by parties participating in the exercise,,Egypt,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1140,ADEX 94-2,Adex,over Singapore and Malaysia and the South China Sea,15.488092,114.404754,4/26/94,1994,4,26,4/30/94,1994,4,30,0,1,0,1,0,0,1,0,0,mock air and sea battles,,Australia,Malaysia,New Zealand,Singapore,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1138,-9,,"waters north of bali and around flores, indonesia",-8.6573819,121.0793705,4/26/94,1994,4,26,4/28/94,1994,4,28,0,0,0,1,0,0,1,0,0,warships of indonesian and the united states conducted a joint exercise,,Indonesia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3637,Medflag 94,Medflag,"Accra airport, Ghana",5.6060955,-0.1681235,1994-04-xx,1994,4,xx,1994-04-xx,1994,4,xx,0,1,0,0,0,0,1,0,0,"In the operation, four hijackers took over a Ghana Airways plane",,Ghana,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1151,Dynamic Impact 94,,"Capo Teulada, Sardinia",38.877788,8.6518083,5/4/94,1994,5,4,5/18/94,1994,5,18,0,0,0,0,0,0,1,0,0,purposes of an exercise with NATO is to experience different conditions,"involving 4,000 Nato soldiers",France,Spain,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1142,-9,,"south korea, near the military demarcation line",35.907757,127.766922,5/9/94,1994,5,9,1994-05-xx,1994,5,xx,0,1,1,0,0,0,1,0,0,"strikes at ground targets, support for ground attack, aerial attack and airlifting",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1150,Cobra Gold 94,Cobra Gold,"Thailand, Chonburi Province",13.3611431,100.9846717,5/9/94,1994,5,9,7/5/94,1994,7,5,0,0,0,0,0,0,1,0,0,The exercise is designed to improve Thai military capabilities and to promote peace in the region through U.S. engagement with its allies,,Thailand,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1149,Anoa-singa 94,Anoa Singa,Singapore,1.352083,103.819836,5/11/94,1994,5,11,5/17/94,1994,5,17,0,0,1,0,0,0,1,0,0,war game exercise for commanders and cross training army troops and battalion live-firing exercise,,Philippines,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1143,-9,,"Pskov division, Russia",56.7708599,29.094009,5/12/94,1994,5,12,5/12/94,1994,5,12,0,0,1,0,0,0,1,0,0,will do parachute jumps from an Il-76 assault aircraft,,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1145,-9,,New Caledonia,-20.904305,165.618042,5/16/94,1994,5,16,5/23/94,1994,5,23,0,0,0,0,0,0,1,0,0,exercises will strengthen friendly relations,,Fiji,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1144,-9,,"Polish Peacekeeping School at Kielce, midway between Krakow and Warsaw",50.0878183,19.8902276,5/16/94,1994,5,16,5/20/94,1994,5,20,0,0,0,0,0,0,0,1,0,four-day peacekeeping training exercise,,Poland,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1153,RIMPAC 94,RIMPAC,Pacific Ocean,-8.783195,-124.508523,5/23/94,1994,5,23,7/6/94,1994,7,6,0,0,0,0,0,0,0,0,0,"this exercise will involve military forces from the u.s., canada, australia, japan and the republic of korea",,Australia,Canada,Japan,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1146,-9,,"Boletice, South Bohemia, Czech Republic",48.8248749,14.2173353,5/29/94,1994,5,29,6/11/94,1994,6,11,0,0,1,0,0,0,1,0,0,armed with hand weapons.,130 FRENCH TROOPS FROM CLERMONT FERRAND AND A COMPANY OF 100 CZECH SOLDIERS,Czechia,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1148,-9,,Western Mediterranean,34.5531284,18.0480105,5/30/94,1994,5,30,6/10/94,1994,6,10,0,1,0,1,0,0,1,0,0,training their naval and air forces to fight at close quarters in difficult conditions,,Canada,France,Germany,Greece,Italy,Netherlands,Spain,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1152,Golden Island,,mediterranean,34.5531284,18.0480105,5/31/94,1994,5,31,6/10/94,1994,6,10,0,0,0,1,0,0,1,0,0,decided to create a temporary combined fleet,,France,Germany,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1147,-9,,"plains of Punjab, Pakistan",31.1704063,72.7097161,1994-05-xx,1994,5,xx,1994-05-xx,1994,5,xx,0,0,1,0,0,0,1,0,0,use each others'weapons as well as share experiences and exchange tactical know-how,,Pakistan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1154,-9,,Addis Ababa military hospital and Dukem,8.9806034,38.7577605,6/1/94,1994,6,1,1994-07-xx,1994,7,xx,0,0,1,0,0,0,0,0,1,"includes military engineering, supplies and surgery... The current joint military exercise will further strengthen relations between Ethiopian and American forces and will also help the Ethiopian military experts to improve their military skills.",,Ethiopia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1161,BALTOPS 94,Baltops,Baltic Sea,58.487952,19.863281,6/7/94,1994,6,7,6/10/94,1994,6,10,0,0,0,1,0,0,1,0,0,"focusing on multinational navigation including refueling demonstrations, search and rescue operations and boarding operations",,Belgium,Denmark,Finland,Germany,Lithuania,Netherlands,Norway,Poland,Russia,Sweden,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1160,-9,,Off the Scottish coast,56.1648339,-7.3380674,6/13/94,1994,6,13,6/27/94,1994,6,27,0,0,0,1,0,0,1,0,0,"will include the navies of britain, the united states, the netherlands, germany, norway and south africa.  south africas combat support ship sas drakensberg will represent south african at the course which will consist of exercises in all aspects of naval war",,Germany,Netherlands,Norway,South Africa,United Kingdom,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1162,Desert Mirage,,Kuwait,29.31166,47.481766,6/19/94,1994,6,19,6/20/94,1994,6,20,0,1,0,0,0,0,1,0,0,two-day joint air maneuver aiming at promoting the kuwaiti air force fighting capability,,France,Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1155,-9,,pacific ocean near Vladivostok,43.1332484,131.9112975,6/20/94,1994,6,20,6/21/94,1994,6,21,0,0,0,1,0,0,0,0,1,practise joint warship and marine action to assist the population in a natural disaster area.,,Russia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1163,POMOR,Pomor,NORWEGIAN TERRITORIAL WATERS,68.8773537,3.13966,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,0,1,0,0,1,0,0,NAVAL EXERCISES,,Norway,Russia,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1159,-9,,"Pskov division, Russia",56.7708599,29.094009,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,1,0,0,0,1,0,0,paratroopers from an airborne infantry regiment stationed near the town of Castres are to come here to participate in a joint exercise with the Russian counterparts,,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1165,-9,,Baltic Sea,58.487952,19.863281,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,0,1,0,0,1,0,0,naval exercises,,France,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1164,-9,,first in Poland then in southeast France,51.919438,19.145136,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,1,0,0,0,1,0,0,ground forces training,,France,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1157,-9,,Canadian Forces Base Suffield in southern Alberta,50.2761196,-111.1750903,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,0,0,0,0,1,0,0,routine training exercise,,Canada,United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1158,-9,,Batumi,41.6167547,41.6367455,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,1,0,0,0,0,0,1,0,0,WORK ON WAYS TO REPULSE ANATTACK BY A PROBABLE ADVERSARY ALONG THE WATERWAYS AND LAND ROUTES OF SOUTH-WEST GEORGIA.,,Georgia,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1156,-9,,France,46.227638,2.213749,1994-06-xx,1994,6,xx,1994-06-xx,1994,6,xx,0,0,1,0,0,0,1,0,0,they said that the 92nd infantry brigade of the french army and the 23rd mechanized battalion of the czech army will take part in this live-ammunition exercise.,,Czechia,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1174,Elang Indopura 94,Elang Indopura,"Singapore and Indonesia, Medan and Pekan Baru areas in Indonesia",1.2748708,103.8439569,7/6/94,1994,7,6,7/13/94,1994,7,13,0,1,0,0,0,0,1,0,0,"regular army, air force and naval exercises between the two armed forces; will familiarize themselves with each other's operating procedures; the exercise provides for professional exchanges between officers and men from the two air forces.",,Indonesia,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1176,Indusa 94,Indusa,Java Sea and Makassar Strait,-1.6186597,117.9249002,7/11/94,1994,7,11,7/15/94,1994,7,15,0,0,0,1,0,0,1,0,0, designed to promote cohesion and combat skills,,Indonesia,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1166,-9,,Ruchla military range in Lithuania,58.487952,19.863281,7/18/94,1994,7,18,1994-07-xx,1994,7,xx,0,0,1,0,0,0,0,1,0,troops taking part in the exercises are to go to former Yugoslavia as part of the Danish battalion meant to engage in peacekeeping duties,,Denmark,Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1167,Malindo Jaya 15 AB94,Malindo Jaya,Indonesia's Riau Islands,3.9456514,108.1428669,7/20/94,1994,7,20,7/28/94,1994,7,28,0,0,0,1,0,0,1,0,0,"increase skills and experience, and foster friendship between the two navies.",,Indonesia,Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1177,Naval Marine Peace-making Mission-95,,Shirokiy Lan naval base outside the Ukrainian city of Nikolayev,46.975033,31.9945829,7/26/94,1994,7,26,7/29/94,1994,7,29,0,0,0,1,1,0,0,1,0,training techniques which will help prepare marines for joint peacekeeping actions in conflict zones,,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1173,Breeze 94,Breeze,Bulgarian Black Sea naval base,42.49253,27.4746,7/26/94,1994,7,26,7/27/94,1994,7,27,0,0,0,1,0,0,0,0,1,"troops in providing protection to fleets carrying out humanitarian missions and in rescue missions on the sea,",,Bulgaria,Greece,Romania,Russia,Turkey,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1169,-9,,"CASTRES, France",43.606214,2.241295,1994-07-xx,1994,7,xx,7/8/94,1994,7,8,0,0,1,0,0,0,1,0,0,SHOOTING TRAINING AND HAD A TRAINING HAND-TO-HAND FIGHT,,France,Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1170,-9,,Malawi,-13.254308,34.301525,1994-07-xx,1994,7,xx,1994-08-xx,1994,8,xx,0,0,1,0,0,0,0,0,1,will undertake humanitarian projects,,Malawi,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1171,-9,,Sea of Japan,38.848848,135,1994-07-xx,1994,7,xx,1994-07-xx,1994,7,xx,0,0,0,1,0,0,1,0,0,joint navy exercise with Japan's Maritime Self-Defense Force,,Japan,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1172,-9,,"Ulugan Bay in Puerto Princesa City, 370 miles southwest of Manila",14.5188312,120.7579834,1994-07-xx,1994,7,xx,1994-07-xx,1994,7,xx,0,0,0,1,0,0,1,0,0,special-warfare training exercises,,Philippines,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1175,Freedom Banner '94,,"near Pohang, 170 miles (274 km) southeast of Seoul",36.0190178,129.3434808,1994-07-xx,1994,7,xx,1994-07-xx,1994,7,xx,0,0,0,1,0,0,1,0,0,"naval forces demonstrating interoperability of anti-air, anti-surface, and anti-submarines assets during transit of the martitime repositioning force",,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1168,-9,,Southeastern Black Sea,42.49253,27.4746,1994-07-xx,1994,7,xx,1994-07-xx,1994,7,xx,0,0,0,1,0,0,1,0,0,bulgaria has been making efforts to develop its cooperation in all fields with turkey; warships laid and removed mines in the sea during the exercise,,Bulgaria,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1178,Unitas 94,Unitas,caribbean,21.4691137,-78.6568942,1994-07-xx,1994,7,xx,1994-07-xx,1994,7,xx,0,0,0,1,0,0,1,0,0,"develop activities of good will and collaboration among the navy, coast guards, marine corps and air forces of the united states, south america and europe as well as foster friendship, professionalism and comprehension among the participants.",,Brazil,France,Netherlands,United States,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1181,Intrinsic Action 94-2,Intrinsic Action,"Kuwait, Desert of the Adera area",29.31166,47.481766,8/2/94,1994,8,2,8/14/94,1994,8,14,0,0,1,0,0,0,1,0,0,improving kuwaiti military skills and providing desert training for u.s. forces,,Kuwait,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3585,Pitch Black,Pitch Black,Australia's Northern Territory,-19.4914108,132.5509603,8/4/94,1994,8,4,8/17/94,1994,8,17,0,1,0,0,0,0,1,0,0,annual air manoeuvre exercise also provides an opportunity for the professionals from the various air forces to interact.,,Australia,Singapore,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1182,sing-siam '94,Sing-Siam,Singapore,1.352083,103.819836,8/11/94,1994,8,11,8/19/94,1994,8,19,0,0,0,1,0,0,1,0,0,held biannually to enhance mutual cooperation and understanding.,,Singapore,Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1179,-9,,Ukraine's Transcarpathian Military District,48.0509031,24.1977228,8/22/94,1994,8,22,8/22/94,1994,8,22,0,0,1,0,0,0,1,0,0,combat training and parachute jumps,,Ukraine,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme1183,Ulchi Focus Lens 1994,UFL,South Korea,35.907757,127.766922,8/22/94,1994,8,22,9/4/94,1994,9,4,1,0,0,0,0,0,1,0,0,the two-week-long ufl is a kind of map exercise using computer war game programs without mobilizing troops,,South Korea,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mme3860,BALSTAR '94,Balstar,PORTS OF DARLOWO AND GLUECKSBURG,54.4210664,16.410611,8/31/94,1994,8,31,8/31/94,1994,8,31,0,0,0,1,0,0,0,0,1,COOPERATION OF RESCUE SERVICES OF THE POLISH AND GERMAN NAVIES,,Germany,Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
