countryname,year,ccode,iso3c,region,troops_ad,army_ad,navy_ad,air_force_ad,marine_corps_ad,coast_guard_ad,space_force_ad,army_national_guard,air_national_guard,army_reserve,navy_reserve,marine_corps_reserve,air_force_reserve,coast_guard_reserve,total_selected_reserve,army_civilian,navy_civilian,marine_corps_civilian,air_force_civilian,dod_civilian,total_civilian
Bulgaria,1994,355,BGR,Europe & Central Asia,10,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1995,355,BGR,Europe & Central Asia,11,1,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1996,355,BGR,Europe & Central Asia,14,4,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1997,355,BGR,Europe & Central Asia,19,7,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1998,355,BGR,Europe & Central Asia,11,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,1999,355,BGR,Europe & Central Asia,11,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2000,355,BGR,Europe & Central Asia,10,3,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2001,355,BGR,Europe & Central Asia,11,3,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2002,355,BGR,Europe & Central Asia,15,4,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2003,355,BGR,Europe & Central Asia,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2004,355,BGR,Europe & Central Asia,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2005,355,BGR,Europe & Central Asia,13,3,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2006,355,BGR,Europe & Central Asia,14,4,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2007,355,BGR,Europe & Central Asia,15,2,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,2008,355,BGR,Europe & Central Asia,21,4,1,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Bulgaria,2009,355,BGR,Europe & Central Asia,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Bulgaria,2010,355,BGR,Europe & Central Asia,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Bulgaria,2011,355,BGR,Europe & Central Asia,9,3,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,4
Bulgaria,2012,355,BGR,Europe & Central Asia,15,4,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2
Bulgaria,2013,355,BGR,Europe & Central Asia,18,3,0,4,7,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,5
Bulgaria,2014,355,BGR,Europe & Central Asia,17,3,0,5,7,0,0,0,1,0,0,0,0,0,1,4,0,0,1,0,5
Bulgaria,2015,355,BGR,Europe & Central Asia,144,3,0,3,135,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,6
Bulgaria,2016,355,BGR,Europe & Central Asia,160,3,0,4,152,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,7
Bulgaria,2017,355,BGR,Europe & Central Asia,17,3,1,4,7,0,0,0,0,0,1,0,0,0,1,16,0,0,2,0,18
Bulgaria,2018,355,BGR,Europe & Central Asia,12,3,0,5,1,0,0,0,1,0,0,0,0,0,1,15,0,0,2,0,17
Bulgaria,2019,355,BGR,Europe & Central Asia,23,7,0,5,7,0,0,0,1,0,0,0,0,0,1,20,0,0,2,0,22
Bulgaria,2020,355,BGR,Europe & Central Asia,24,7,0,5,8,0,0,0,1,0,0,0,0,0,1,20,0,0,2,0,22
Bulgaria,2021,355,BGR,Europe & Central Asia,23,7,0,6,8,0,0,0,1,0,0,0,0,0,1,19,0,0,2,0,21
Bulgaria,2022,355,BGR,Europe & Central Asia,22,6,0,5,9,0,0,0,1,0,0,0,0,0,1,21,0,0,2,0,23
Bulgaria,2023,355,BGR,Europe & Central Asia,20,4,0,4,9,0,0,0,0,0,0,0,0,0,0,23,0,0,2,0,25
Bulgaria,2024,355,BGR,Europe & Central Asia,19,5,0,4,6,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,18
Burkina Faso,1951,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1952,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1960,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1961,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1962,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1963,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1964,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1965,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1966,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1967,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1968,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1969,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1970,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1971,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1972,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1973,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1974,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1975,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1976,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1977,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1978,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1979,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1980,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1981,439,BFA,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1982,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1983,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1984,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1985,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1986,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1987,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1988,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1989,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1990,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1991,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1992,439,BFA,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1993,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1994,439,BFA,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1995,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1996,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1997,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1998,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,1999,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2000,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2001,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2002,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2003,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2004,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2005,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2006,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2007,439,BFA,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2008,439,BFA,Sub-Saharan Africa,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2009,439,BFA,Sub-Saharan Africa,17,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2010,439,BFA,Sub-Saharan Africa,21,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2011,439,BFA,Sub-Saharan Africa,6,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Burkina Faso,2012,439,BFA,Sub-Saharan Africa,25,0,0,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2013,439,BFA,Sub-Saharan Africa,36,0,0,30,6,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
Burkina Faso,2014,439,BFA,Sub-Saharan Africa,43,0,0,31,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Burkina Faso,2015,439,BFA,Sub-Saharan Africa,41,0,0,29,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2016,439,BFA,Sub-Saharan Africa,5,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2017,439,BFA,Sub-Saharan Africa,29,0,0,28,10,0,0,0,2,0,0,0,3,0,5,1,0,0,0,0,1
Burkina Faso,2018,439,BFA,Sub-Saharan Africa,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2019,439,BFA,Sub-Saharan Africa,16,1,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2020,439,BFA,Sub-Saharan Africa,18,2,0,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2021,439,BFA,Sub-Saharan Africa,20,2,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2022,439,BFA,Sub-Saharan Africa,19,2,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2023,439,BFA,Sub-Saharan Africa,22,3,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,2024,439,BFA,Sub-Saharan Africa,24,3,0,4,17,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Burundi,1951,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1952,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1962,516,BDI,Sub-Saharan Africa,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1963,516,BDI,Sub-Saharan Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1964,516,BDI,Sub-Saharan Africa,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1965,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1966,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1967,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1968,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1969,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1970,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1971,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1972,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1973,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1974,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1975,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1976,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1977,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1978,516,BDI,Sub-Saharan Africa,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1979,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1980,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1981,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1982,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1983,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1984,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1985,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1986,516,BDI,Sub-Saharan Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1987,516,BDI,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1988,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1989,516,BDI,Sub-Saharan Africa,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1990,516,BDI,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1991,516,BDI,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1992,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1993,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1994,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1995,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1996,516,BDI,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1997,516,BDI,Sub-Saharan Africa,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1998,516,BDI,Sub-Saharan Africa,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,1999,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2000,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2001,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2002,516,BDI,Sub-Saharan Africa,6,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2003,516,BDI,Sub-Saharan Africa,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2004,516,BDI,Sub-Saharan Africa,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2005,516,BDI,Sub-Saharan Africa,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2006,516,BDI,Sub-Saharan Africa,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2007,516,BDI,Sub-Saharan Africa,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2008,516,BDI,Sub-Saharan Africa,7,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2009,516,BDI,Sub-Saharan Africa,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2010,516,BDI,Sub-Saharan Africa,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2011,516,BDI,Sub-Saharan Africa,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2012,516,BDI,Sub-Saharan Africa,8,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2013,516,BDI,Sub-Saharan Africa,11,2,0,2,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Burundi,2014,516,BDI,Sub-Saharan Africa,36,6,3,2,25,0,0,2,0,3,3,0,0,0,8,0,0,0,0,0,0
Burundi,2015,516,BDI,Sub-Saharan Africa,21,3,1,3,18,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0
Burundi,2016,516,BDI,Sub-Saharan Africa,12,1,1,2,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
Burundi,2017,516,BDI,Sub-Saharan Africa,10,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2018,516,BDI,Sub-Saharan Africa,12,1,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2019,516,BDI,Sub-Saharan Africa,13,2,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2020,516,BDI,Sub-Saharan Africa,15,2,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2021,516,BDI,Sub-Saharan Africa,10,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2022,516,BDI,Sub-Saharan Africa,11,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2023,516,BDI,Sub-Saharan Africa,11,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,2024,516,BDI,Sub-Saharan Africa,11,1,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1951,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1952,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1953,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1954,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1955,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1956,811,KHM,East Asia & Pacific,64,59,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1957,811,KHM,East Asia & Pacific,80,60,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1958,811,KHM,East Asia & Pacific,68,60,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1959,811,KHM,East Asia & Pacific,95,64,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1960,811,KHM,East Asia & Pacific,95,64,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1961,811,KHM,East Asia & Pacific,77,62,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1962,811,KHM,East Asia & Pacific,79,61,7,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1963,811,KHM,East Asia & Pacific,70,58,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1964,811,KHM,East Asia & Pacific,11,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1965,811,KHM,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1966,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1967,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1968,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1969,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1970,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1971,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1972,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1973,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1974,811,KHM,East Asia & Pacific,52,12,16,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1975,811,KHM,East Asia & Pacific,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1976,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1977,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1978,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1979,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1980,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1981,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1982,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1983,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1984,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1985,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1986,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,1987,811,KHM,East Asia & Pacific,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
