countryname,year,ccode,iso3c,region,troops_ad
China,2010,710,CHN,East Asia & Pacific,16
China,2011,710,CHN,East Asia & Pacific,20
China,2012,710,CHN,East Asia & Pacific,42
China,2013,710,CHN,East Asia & Pacific,63
China,2014,710,CHN,East Asia & Pacific,72
China,2015,710,CHN,East Asia & Pacific,78
China,2016,710,CHN,East Asia & Pacific,20
China,2017,710,CHN,East Asia & Pacific,67
China,2018,710,CHN,East Asia & Pacific,24
China,2019,710,CHN,East Asia & Pacific,80
China,2020,710,CHN,East Asia & Pacific,75
China,2021,710,CHN,East Asia & Pacific,63
China,2022,710,CHN,East Asia & Pacific,59
China,2023,710,CHN,East Asia & Pacific,66
China,2024,710,CHN,East Asia & Pacific,64
Colombia,1950,100,COL,Latin America & Caribbean,22
Colombia,1951,100,COL,Latin America & Caribbean,28
Colombia,1952,100,COL,Latin America & Caribbean,28
Colombia,1953,100,COL,Latin America & Caribbean,34
Colombia,1954,100,COL,Latin America & Caribbean,56
Colombia,1955,100,COL,Latin America & Caribbean,53
Colombia,1956,100,COL,Latin America & Caribbean,80
Colombia,1957,100,COL,Latin America & Caribbean,68
Colombia,1958,100,COL,Latin America & Caribbean,64
Colombia,1959,100,COL,Latin America & Caribbean,55
Colombia,1960,100,COL,Latin America & Caribbean,53
Colombia,1961,100,COL,Latin America & Caribbean,150
Colombia,1962,100,COL,Latin America & Caribbean,59
Colombia,1963,100,COL,Latin America & Caribbean,68
Colombia,1964,100,COL,Latin America & Caribbean,73
Colombia,1965,100,COL,Latin America & Caribbean,71
Colombia,1966,100,COL,Latin America & Caribbean,44
Colombia,1967,100,COL,Latin America & Caribbean,75
Colombia,1968,100,COL,Latin America & Caribbean,70
Colombia,1969,100,COL,Latin America & Caribbean,59
Colombia,1970,100,COL,Latin America & Caribbean,35
Colombia,1971,100,COL,Latin America & Caribbean,40
Colombia,1972,100,COL,Latin America & Caribbean,40
Colombia,1973,100,COL,Latin America & Caribbean,40
Colombia,1974,100,COL,Latin America & Caribbean,37
Colombia,1975,100,COL,Latin America & Caribbean,37
Colombia,1976,100,COL,Latin America & Caribbean,34
Colombia,1977,100,COL,Latin America & Caribbean,31
Colombia,1978,100,COL,Latin America & Caribbean,24
Colombia,1979,100,COL,Latin America & Caribbean,23
Colombia,1980,100,COL,Latin America & Caribbean,30
Colombia,1981,100,COL,Latin America & Caribbean,23
Colombia,1982,100,COL,Latin America & Caribbean,31
Colombia,1983,100,COL,Latin America & Caribbean,28
Colombia,1984,100,COL,Latin America & Caribbean,33
Colombia,1985,100,COL,Latin America & Caribbean,33
Colombia,1986,100,COL,Latin America & Caribbean,26
Colombia,1987,100,COL,Latin America & Caribbean,28
Colombia,1988,100,COL,Latin America & Caribbean,26
Colombia,1989,100,COL,Latin America & Caribbean,42
Colombia,1990,100,COL,Latin America & Caribbean,106
Colombia,1991,100,COL,Latin America & Caribbean,43
Colombia,1992,100,COL,Latin America & Caribbean,49
Colombia,1993,100,COL,Latin America & Caribbean,41
Colombia,1994,100,COL,Latin America & Caribbean,38
Colombia,1995,100,COL,Latin America & Caribbean,44
Colombia,1996,100,COL,Latin America & Caribbean,34
Colombia,1997,100,COL,Latin America & Caribbean,32
Colombia,1998,100,COL,Latin America & Caribbean,30
Colombia,1999,100,COL,Latin America & Caribbean,41
Colombia,2000,100,COL,Latin America & Caribbean,224
Colombia,2001,100,COL,Latin America & Caribbean,63
Colombia,2002,100,COL,Latin America & Caribbean,39
Colombia,2003,100,COL,Latin America & Caribbean,54
Colombia,2004,100,COL,Latin America & Caribbean,55
Colombia,2005,100,COL,Latin America & Caribbean,52
Colombia,2006,100,COL,Latin America & Caribbean,104
Colombia,2007,100,COL,Latin America & Caribbean,123
Colombia,2008,100,COL,Latin America & Caribbean,202
Colombia,2009,100,COL,Latin America & Caribbean,68
Colombia,2010,100,COL,Latin America & Caribbean,50
Colombia,2011,100,COL,Latin America & Caribbean,58
Colombia,2012,100,COL,Latin America & Caribbean,77
Colombia,2013,100,COL,Latin America & Caribbean,65
Colombia,2014,100,COL,Latin America & Caribbean,71
Colombia,2015,100,COL,Latin America & Caribbean,68
Colombia,2016,100,COL,Latin America & Caribbean,69
Colombia,2017,100,COL,Latin America & Caribbean,77
Colombia,2018,100,COL,Latin America & Caribbean,69
Colombia,2019,100,COL,Latin America & Caribbean,66
Colombia,2020,100,COL,Latin America & Caribbean,67
Colombia,2021,100,COL,Latin America & Caribbean,65
Colombia,2022,100,COL,Latin America & Caribbean,66
Colombia,2023,100,COL,Latin America & Caribbean,65
Colombia,2024,100,COL,Latin America & Caribbean,64
Comoros,1975,581,COM,Sub-Saharan Africa,0
Comoros,1976,581,COM,Sub-Saharan Africa,0
Comoros,1977,581,COM,Sub-Saharan Africa,0
Comoros,1978,581,COM,Sub-Saharan Africa,0
Comoros,1979,581,COM,Sub-Saharan Africa,0
Comoros,1980,581,COM,Sub-Saharan Africa,0
Comoros,1981,581,COM,Sub-Saharan Africa,0
Comoros,1982,581,COM,Sub-Saharan Africa,0
Comoros,1983,581,COM,Sub-Saharan Africa,0
Comoros,1984,581,COM,Sub-Saharan Africa,0
Comoros,1985,581,COM,Sub-Saharan Africa,0
Comoros,1986,581,COM,Sub-Saharan Africa,0
Comoros,1987,581,COM,Sub-Saharan Africa,0
Comoros,1988,581,COM,Sub-Saharan Africa,0
Comoros,1989,581,COM,Sub-Saharan Africa,0
Comoros,1990,581,COM,Sub-Saharan Africa,0
Comoros,1991,581,COM,Sub-Saharan Africa,0
Comoros,1992,581,COM,Sub-Saharan Africa,0
Comoros,1993,581,COM,Sub-Saharan Africa,0
Comoros,1994,581,COM,Sub-Saharan Africa,0
Comoros,1995,581,COM,Sub-Saharan Africa,0
Comoros,1996,581,COM,Sub-Saharan Africa,0
Comoros,1997,581,COM,Sub-Saharan Africa,0
Comoros,1998,581,COM,Sub-Saharan Africa,0
Comoros,1999,581,COM,Sub-Saharan Africa,0
Comoros,2000,581,COM,Sub-Saharan Africa,0
Comoros,2001,581,COM,Sub-Saharan Africa,0
Comoros,2002,581,COM,Sub-Saharan Africa,0
Comoros,2003,581,COM,Sub-Saharan Africa,0
Comoros,2004,581,COM,Sub-Saharan Africa,0
Comoros,2005,581,COM,Sub-Saharan Africa,0
Comoros,2006,581,COM,Sub-Saharan Africa,0
Comoros,2007,581,COM,Sub-Saharan Africa,0
Comoros,2008,581,COM,Sub-Saharan Africa,0
Comoros,2009,581,COM,Sub-Saharan Africa,17
Comoros,2010,581,COM,Sub-Saharan Africa,5
Comoros,2011,581,COM,Sub-Saharan Africa,5
Comoros,2012,581,COM,Sub-Saharan Africa,0
Comoros,2013,581,COM,Sub-Saharan Africa,0
Comoros,2014,581,COM,Sub-Saharan Africa,0
Comoros,2015,581,COM,Sub-Saharan Africa,0
Comoros,2016,581,COM,Sub-Saharan Africa,5
Comoros,2017,581,COM,Sub-Saharan Africa,5
Comoros,2018,581,COM,Sub-Saharan Africa,0
Comoros,2019,581,COM,Sub-Saharan Africa,0
Comoros,2020,581,COM,Sub-Saharan Africa,0
Comoros,2021,581,COM,Sub-Saharan Africa,0
Comoros,2022,581,COM,Sub-Saharan Africa,0
Comoros,2023,581,COM,Sub-Saharan Africa,0
Comoros,2024,581,COM,Sub-Saharan Africa,0
Congo,1966,484,COG,Sub-Saharan Africa,0
Congo,1967,484,COG,Sub-Saharan Africa,0
Congo,1968,484,COG,Sub-Saharan Africa,0
Congo,1969,484,COG,Sub-Saharan Africa,0
Congo,1970,484,COG,Sub-Saharan Africa,0
Congo,1971,484,COG,Sub-Saharan Africa,0
Congo,1972,484,COG,Sub-Saharan Africa,0
Congo,1973,484,COG,Sub-Saharan Africa,0
Congo,1974,484,COG,Sub-Saharan Africa,0
Congo,1975,484,COG,Sub-Saharan Africa,0
Congo,1976,484,COG,Sub-Saharan Africa,0
Congo,1977,484,COG,Sub-Saharan Africa,0
Congo,1995,484,COG,Sub-Saharan Africa,0
Congo,1997,484,COG,Sub-Saharan Africa,0
Congo,1998,484,COG,Sub-Saharan Africa,0
Congo,1999,484,COG,Sub-Saharan Africa,0
Congo,2000,484,COG,Sub-Saharan Africa,0
Congo,2001,484,COG,Sub-Saharan Africa,0
Congo,2003,484,COG,Sub-Saharan Africa,0
Congo,2004,484,COG,Sub-Saharan Africa,0
Congo,2006,484,COG,Sub-Saharan Africa,0
Congo,2007,484,COG,Sub-Saharan Africa,0
Congo,2013,484,COG,Sub-Saharan Africa,0
Congo,2024,484,COG,Sub-Saharan Africa,0
Congo - Brazzaville,1951,484,COG,Sub-Saharan Africa,0
Congo - Brazzaville,1952,484,COG,Sub-Saharan Africa,0
Congo - Brazzaville,1960,484,COG,Sub-Saharan Africa,4
Congo - Brazzaville,1961,484,COG,Sub-Saharan Africa,56
Congo - Brazzaville,1962,484,COG,Sub-Saharan Africa,79
Congo - Brazzaville,1963,484,COG,Sub-Saharan Africa,10
Congo - Brazzaville,1964,484,COG,Sub-Saharan Africa,10
Congo - Brazzaville,1965,484,COG,Sub-Saharan Africa,2
Congo - Brazzaville,1978,484,COG,Sub-Saharan Africa,6
Congo - Brazzaville,1979,484,COG,Sub-Saharan Africa,6
Congo - Brazzaville,1980,484,COG,Sub-Saharan Africa,7
Congo - Brazzaville,1981,484,COG,Sub-Saharan Africa,6
Congo - Brazzaville,1982,484,COG,Sub-Saharan Africa,6
Congo - Brazzaville,1983,484,COG,Sub-Saharan Africa,7
Congo - Brazzaville,1984,484,COG,Sub-Saharan Africa,8
Congo - Brazzaville,1985,484,COG,Sub-Saharan Africa,7
Congo - Brazzaville,1986,484,COG,Sub-Saharan Africa,8
Congo - Brazzaville,1987,484,COG,Sub-Saharan Africa,6
Congo - Brazzaville,1988,484,COG,Sub-Saharan Africa,7
Congo - Brazzaville,1989,484,COG,Sub-Saharan Africa,10
Congo - Brazzaville,1990,484,COG,Sub-Saharan Africa,8
Congo - Brazzaville,1991,484,COG,Sub-Saharan Africa,8
Congo - Brazzaville,1992,484,COG,Sub-Saharan Africa,9
Congo - Brazzaville,1993,484,COG,Sub-Saharan Africa,7
Congo - Brazzaville,1994,484,COG,Sub-Saharan Africa,4
Congo - Brazzaville,1996,484,COG,Sub-Saharan Africa,5
Congo - Brazzaville,2002,484,COG,Sub-Saharan Africa,1
Congo - Brazzaville,2005,484,COG,Sub-Saharan Africa,0
Congo - Brazzaville,2008,484,COG,Sub-Saharan Africa,2
Congo - Brazzaville,2009,484,COG,Sub-Saharan Africa,3
Congo - Brazzaville,2010,484,COG,Sub-Saharan Africa,1
Congo - Brazzaville,2011,484,COG,Sub-Saharan Africa,1
Congo - Brazzaville,2012,484,COG,Sub-Saharan Africa,4
Congo - Brazzaville,2013,484,COG,Sub-Saharan Africa,5
Congo - Brazzaville,2014,484,COG,Sub-Saharan Africa,15
Congo - Brazzaville,2015,484,COG,Sub-Saharan Africa,13
Congo - Brazzaville,2016,484,COG,Sub-Saharan Africa,12
Congo - Brazzaville,2017,484,COG,Sub-Saharan Africa,16
Congo - Brazzaville,2018,484,COG,Sub-Saharan Africa,11
Congo - Brazzaville,2019,484,COG,Sub-Saharan Africa,13
Congo - Brazzaville,2020,484,COG,Sub-Saharan Africa,9
Congo - Brazzaville,2021,484,COG,Sub-Saharan Africa,8
Congo - Brazzaville,2022,484,COG,Sub-Saharan Africa,10
Congo - Brazzaville,2023,484,COG,Sub-Saharan Africa,9
Congo - Brazzaville,2024,484,COG,Sub-Saharan Africa,10
Congo - Kinshasa,1951,490,COD,Sub-Saharan Africa,0
Congo - Kinshasa,1952,490,COD,Sub-Saharan Africa,0
Congo - Kinshasa,1963,490,COD,Sub-Saharan Africa,64
Congo - Kinshasa,1964,490,COD,Sub-Saharan Africa,42
Congo - Kinshasa,1965,490,COD,Sub-Saharan Africa,44
Congo - Kinshasa,1966,490,COD,Sub-Saharan Africa,47
Congo - Kinshasa,1967,490,COD,Sub-Saharan Africa,70
Congo - Kinshasa,1968,490,COD,Sub-Saharan Africa,65
Congo - Kinshasa,1969,490,COD,Sub-Saharan Africa,51
Congo - Kinshasa,1970,490,COD,Sub-Saharan Africa,22
Congo - Kinshasa,1971,490,COD,Sub-Saharan Africa,53
Congo - Kinshasa,1972,490,COD,Sub-Saharan Africa,24
Congo - Kinshasa,1973,490,COD,Sub-Saharan Africa,28
Congo - Kinshasa,1974,490,COD,Sub-Saharan Africa,20
Congo - Kinshasa,1975,490,COD,Sub-Saharan Africa,17
Congo - Kinshasa,1976,490,COD,Sub-Saharan Africa,20
Congo - Kinshasa,1977,490,COD,Sub-Saharan Africa,23
Congo - Kinshasa,1978,490,COD,Sub-Saharan Africa,21
Congo - Kinshasa,1979,490,COD,Sub-Saharan Africa,19
Congo - Kinshasa,1980,490,COD,Sub-Saharan Africa,22
Congo - Kinshasa,1981,490,COD,Sub-Saharan Africa,21
Congo - Kinshasa,1982,490,COD,Sub-Saharan Africa,23
Congo - Kinshasa,1983,490,COD,Sub-Saharan Africa,22
Congo - Kinshasa,1984,490,COD,Sub-Saharan Africa,30
Congo - Kinshasa,1985,490,COD,Sub-Saharan Africa,27
Congo - Kinshasa,1986,490,COD,Sub-Saharan Africa,27
Congo - Kinshasa,1987,490,COD,Sub-Saharan Africa,23
Congo - Kinshasa,1988,490,COD,Sub-Saharan Africa,25
Congo - Kinshasa,1989,490,COD,Sub-Saharan Africa,16
Congo - Kinshasa,1990,490,COD,Sub-Saharan Africa,10
Congo - Kinshasa,1991,490,COD,Sub-Saharan Africa,22
Congo - Kinshasa,1992,490,COD,Sub-Saharan Africa,11
Congo - Kinshasa,1993,490,COD,Sub-Saharan Africa,7
Congo - Kinshasa,1994,490,COD,Sub-Saharan Africa,62
Congo - Kinshasa,1995,490,COD,Sub-Saharan Africa,3
Congo - Kinshasa,1996,490,COD,Sub-Saharan Africa,9
Congo - Kinshasa,1997,490,COD,Sub-Saharan Africa,8
Congo - Kinshasa,1998,490,COD,Sub-Saharan Africa,10
Congo - Kinshasa,1999,490,COD,Sub-Saharan Africa,6
Congo - Kinshasa,2000,490,COD,Sub-Saharan Africa,5
Congo - Kinshasa,2001,490,COD,Sub-Saharan Africa,8
Congo - Kinshasa,2002,490,COD,Sub-Saharan Africa,6
Congo - Kinshasa,2003,490,COD,Sub-Saharan Africa,9
Congo - Kinshasa,2004,490,COD,Sub-Saharan Africa,10
Congo - Kinshasa,2005,490,COD,Sub-Saharan Africa,7
Congo - Kinshasa,2006,490,COD,Sub-Saharan Africa,8
Congo - Kinshasa,2007,490,COD,Sub-Saharan Africa,10
Congo - Kinshasa,2008,490,COD,Sub-Saharan Africa,9
Congo - Kinshasa,2009,490,COD,Sub-Saharan Africa,1
Congo - Kinshasa,2010,490,COD,Sub-Saharan Africa,2
Congo - Kinshasa,2011,490,COD,Sub-Saharan Africa,3
Congo - Kinshasa,2012,490,COD,Sub-Saharan Africa,6
Congo - Kinshasa,2013,490,COD,Sub-Saharan Africa,10
Congo - Kinshasa,2014,490,COD,Sub-Saharan Africa,16
Congo - Kinshasa,2015,490,COD,Sub-Saharan Africa,16
Congo - Kinshasa,2016,490,COD,Sub-Saharan Africa,19
Congo - Kinshasa,2017,490,COD,Sub-Saharan Africa,26
Congo - Kinshasa,2018,490,COD,Sub-Saharan Africa,16
Congo - Kinshasa,2019,490,COD,Sub-Saharan Africa,17
Congo - Kinshasa,2020,490,COD,Sub-Saharan Africa,17
Congo - Kinshasa,2021,490,COD,Sub-Saharan Africa,18
Congo - Kinshasa,2022,490,COD,Sub-Saharan Africa,18
Congo - Kinshasa,2023,490,COD,Sub-Saharan Africa,16
Congo - Kinshasa,2024,490,COD,Sub-Saharan Africa,17
Costa Rica,1950,94,CRI,Latin America & Caribbean,6
Costa Rica,1951,94,CRI,Latin America & Caribbean,7
Costa Rica,1952,94,CRI,Latin America & Caribbean,7
Costa Rica,1953,94,CRI,Latin America & Caribbean,7
Costa Rica,1954,94,CRI,Latin America & Caribbean,11
Costa Rica,1955,94,CRI,Latin America & Caribbean,12
Costa Rica,1956,94,CRI,Latin America & Caribbean,26
Costa Rica,1957,94,CRI,Latin America & Caribbean,19
Costa Rica,1958,94,CRI,Latin America & Caribbean,19
Costa Rica,1959,94,CRI,Latin America & Caribbean,17
Costa Rica,1960,94,CRI,Latin America & Caribbean,14
Costa Rica,1961,94,CRI,Latin America & Caribbean,14
Costa Rica,1962,94,CRI,Latin America & Caribbean,18
Costa Rica,1963,94,CRI,Latin America & Caribbean,18
Costa Rica,1964,94,CRI,Latin America & Caribbean,33
Costa Rica,1965,94,CRI,Latin America & Caribbean,29
Costa Rica,1966,94,CRI,Latin America & Caribbean,32
Costa Rica,1967,94,CRI,Latin America & Caribbean,14
Costa Rica,1968,94,CRI,Latin America & Caribbean,9
Costa Rica,1969,94,CRI,Latin America & Caribbean,8
Costa Rica,1970,94,CRI,Latin America & Caribbean,6
Costa Rica,1971,94,CRI,Latin America & Caribbean,11
Costa Rica,1972,94,CRI,Latin America & Caribbean,10
Costa Rica,1973,94,CRI,Latin America & Caribbean,11
Costa Rica,1974,94,CRI,Latin America & Caribbean,9
Costa Rica,1975,94,CRI,Latin America & Caribbean,842
Costa Rica,1976,94,CRI,Latin America & Caribbean,6
Costa Rica,1977,94,CRI,Latin America & Caribbean,8
Costa Rica,1978,94,CRI,Latin America & Caribbean,10
Costa Rica,1979,94,CRI,Latin America & Caribbean,9
Costa Rica,1980,94,CRI,Latin America & Caribbean,11
Costa Rica,1981,94,CRI,Latin America & Caribbean,10
Costa Rica,1982,94,CRI,Latin America & Caribbean,11
Costa Rica,1983,94,CRI,Latin America & Caribbean,24
Costa Rica,1984,94,CRI,Latin America & Caribbean,14
Costa Rica,1985,94,CRI,Latin America & Caribbean,19
Costa Rica,1986,94,CRI,Latin America & Caribbean,19
Costa Rica,1987,94,CRI,Latin America & Caribbean,16
Costa Rica,1988,94,CRI,Latin America & Caribbean,97
Costa Rica,1989,94,CRI,Latin America & Caribbean,32
Costa Rica,1990,94,CRI,Latin America & Caribbean,15
Costa Rica,1991,94,CRI,Latin America & Caribbean,12
Costa Rica,1992,94,CRI,Latin America & Caribbean,10
Costa Rica,1993,94,CRI,Latin America & Caribbean,12
Costa Rica,1994,94,CRI,Latin America & Caribbean,9
Costa Rica,1995,94,CRI,Latin America & Caribbean,12
Costa Rica,1996,94,CRI,Latin America & Caribbean,9
Costa Rica,1997,94,CRI,Latin America & Caribbean,9
Costa Rica,1998,94,CRI,Latin America & Caribbean,8
Costa Rica,1999,94,CRI,Latin America & Caribbean,9
Costa Rica,2000,94,CRI,Latin America & Caribbean,9
Costa Rica,2001,94,CRI,Latin America & Caribbean,7
Costa Rica,2002,94,CRI,Latin America & Caribbean,7
Costa Rica,2003,94,CRI,Latin America & Caribbean,6
Costa Rica,2004,94,CRI,Latin America & Caribbean,8
Costa Rica,2005,94,CRI,Latin America & Caribbean,7
Costa Rica,2006,94,CRI,Latin America & Caribbean,9
Costa Rica,2007,94,CRI,Latin America & Caribbean,7
Costa Rica,2008,94,CRI,Latin America & Caribbean,9
Costa Rica,2009,94,CRI,Latin America & Caribbean,2
Costa Rica,2010,94,CRI,Latin America & Caribbean,3
Costa Rica,2011,94,CRI,Latin America & Caribbean,3
Costa Rica,2012,94,CRI,Latin America & Caribbean,9
Costa Rica,2013,94,CRI,Latin America & Caribbean,9
Costa Rica,2014,94,CRI,Latin America & Caribbean,12
Costa Rica,2015,94,CRI,Latin America & Caribbean,13
Costa Rica,2016,94,CRI,Latin America & Caribbean,11
Costa Rica,2017,94,CRI,Latin America & Caribbean,10
Costa Rica,2018,94,CRI,Latin America & Caribbean,11
Costa Rica,2019,94,CRI,Latin America & Caribbean,12
Costa Rica,2020,94,CRI,Latin America & Caribbean,14
Costa Rica,2021,94,CRI,Latin America & Caribbean,13
Costa Rica,2022,94,CRI,Latin America & Caribbean,16
Costa Rica,2023,94,CRI,Latin America & Caribbean,16
Costa Rica,2024,94,CRI,Latin America & Caribbean,17
Croatia,1951,344,HRV,Europe & Central Asia,0
Croatia,1952,344,HRV,Europe & Central Asia,0
Croatia,1992,344,HRV,Europe & Central Asia,0
Croatia,1993,344,HRV,Europe & Central Asia,10
Croatia,1994,344,HRV,Europe & Central Asia,6
Croatia,1995,344,HRV,Europe & Central Asia,10
Croatia,1996,344,HRV,Europe & Central Asia,4007
Croatia,1997,344,HRV,Europe & Central Asia,866
Croatia,1998,344,HRV,Europe & Central Asia,119
Croatia,1999,344,HRV,Europe & Central Asia,145
Croatia,2000,344,HRV,Europe & Central Asia,138
Croatia,2001,344,HRV,Europe & Central Asia,1
Croatia,2002,344,HRV,Europe & Central Asia,0
Croatia,2003,344,HRV,Europe & Central Asia,0
Croatia,2004,344,HRV,Europe & Central Asia,0
Croatia,2005,344,HRV,Europe & Central Asia,0
Croatia,2006,344,HRV,Europe & Central Asia,0
Croatia,2007,344,HRV,Europe & Central Asia,3
Croatia,2008,344,HRV,Europe & Central Asia,19
Croatia,2009,344,HRV,Europe & Central Asia,9
Croatia,2010,344,HRV,Europe & Central Asia,6
Croatia,2011,344,HRV,Europe & Central Asia,6
Croatia,2012,344,HRV,Europe & Central Asia,11
Croatia,2013,344,HRV,Europe & Central Asia,13
Croatia,2014,344,HRV,Europe & Central Asia,15
Croatia,2015,344,HRV,Europe & Central Asia,14
Croatia,2016,344,HRV,Europe & Central Asia,6
Croatia,2017,344,HRV,Europe & Central Asia,12
Croatia,2018,344,HRV,Europe & Central Asia,5
Croatia,2019,344,HRV,Europe & Central Asia,14
Croatia,2020,344,HRV,Europe & Central Asia,15
Croatia,2021,344,HRV,Europe & Central Asia,13
Croatia,2022,344,HRV,Europe & Central Asia,14
Croatia,2023,344,HRV,Europe & Central Asia,14
Croatia,2024,344,HRV,Europe & Central Asia,13
Cuba,1950,40,CUB,Latin America & Caribbean,1843
Cuba,1951,40,CUB,Latin America & Caribbean,2741
Cuba,1952,40,CUB,Latin America & Caribbean,2741
Cuba,1953,40,CUB,Latin America & Caribbean,3639
Cuba,1954,40,CUB,Latin America & Caribbean,7881
Cuba,1955,40,CUB,Latin America & Caribbean,3599
Cuba,1956,40,CUB,Latin America & Caribbean,11887
Cuba,1957,40,CUB,Latin America & Caribbean,6826
Cuba,1958,40,CUB,Latin America & Caribbean,10891
Cuba,1959,40,CUB,Latin America & Caribbean,2853
Cuba,1960,40,CUB,Latin America & Caribbean,2751
Cuba,1961,40,CUB,Latin America & Caribbean,3429
Cuba,1962,40,CUB,Latin America & Caribbean,4559
Cuba,1963,40,CUB,Latin America & Caribbean,3471
Cuba,1964,40,CUB,Latin America & Caribbean,4303
Cuba,1965,40,CUB,Latin America & Caribbean,3727
Cuba,1966,40,CUB,Latin America & Caribbean,4013
Cuba,1967,40,CUB,Latin America & Caribbean,4092
Cuba,1968,40,CUB,Latin America & Caribbean,4197
Cuba,1969,40,CUB,Latin America & Caribbean,4092
Cuba,1970,40,CUB,Latin America & Caribbean,4845
Cuba,1971,40,CUB,Latin America & Caribbean,3148
Cuba,1972,40,CUB,Latin America & Caribbean,3319
Cuba,1973,40,CUB,Latin America & Caribbean,2992
Cuba,1974,40,CUB,Latin America & Caribbean,3563
Cuba,1975,40,CUB,Latin America & Caribbean,2827
Cuba,1976,40,CUB,Latin America & Caribbean,2423
Cuba,1977,40,CUB,Latin America & Caribbean,2444
Cuba,1978,40,CUB,Latin America & Caribbean,2300
Cuba,1979,40,CUB,Latin America & Caribbean,2117
Cuba,1980,40,CUB,Latin America & Caribbean,2150
Cuba,1981,40,CUB,Latin America & Caribbean,2164
Cuba,1982,40,CUB,Latin America & Caribbean,2170
Cuba,1983,40,CUB,Latin America & Caribbean,2365
Cuba,1984,40,CUB,Latin America & Caribbean,2347
Cuba,1985,40,CUB,Latin America & Caribbean,2380
Cuba,1986,40,CUB,Latin America & Caribbean,2288
Cuba,1987,40,CUB,Latin America & Caribbean,2335
Cuba,1988,40,CUB,Latin America & Caribbean,2337
Cuba,1989,40,CUB,Latin America & Caribbean,2467
Cuba,1990,40,CUB,Latin America & Caribbean,2412
Cuba,1991,40,CUB,Latin America & Caribbean,2323
Cuba,1992,40,CUB,Latin America & Caribbean,2392
Cuba,1993,40,CUB,Latin America & Caribbean,2189
Cuba,1994,40,CUB,Latin America & Caribbean,3760
Cuba,1995,40,CUB,Latin America & Caribbean,5129
Cuba,1996,40,CUB,Latin America & Caribbean,1886
Cuba,1997,40,CUB,Latin America & Caribbean,1527
Cuba,1998,40,CUB,Latin America & Caribbean,1348
Cuba,1999,40,CUB,Latin America & Caribbean,1030
Cuba,2000,40,CUB,Latin America & Caribbean,688
Cuba,2001,40,CUB,Latin America & Caribbean,557
Cuba,2002,40,CUB,Latin America & Caribbean,549
Cuba,2003,40,CUB,Latin America & Caribbean,697
Cuba,2004,40,CUB,Latin America & Caribbean,682
Cuba,2005,40,CUB,Latin America & Caribbean,950
Cuba,2006,40,CUB,Latin America & Caribbean,953
Cuba,2007,40,CUB,Latin America & Caribbean,932
Cuba,2008,40,CUB,Latin America & Caribbean,2741
Cuba,2009,40,CUB,Latin America & Caribbean,1550
Cuba,2010,40,CUB,Latin America & Caribbean,956
Cuba,2011,40,CUB,Latin America & Caribbean,908
Cuba,2012,40,CUB,Latin America & Caribbean,1181
Cuba,2013,40,CUB,Latin America & Caribbean,1061
Cuba,2014,40,CUB,Latin America & Caribbean,1057
Cuba,2015,40,CUB,Latin America & Caribbean,948
Cuba,2016,40,CUB,Latin America & Caribbean,938
Cuba,2017,40,CUB,Latin America & Caribbean,929
Cuba,2018,40,CUB,Latin America & Caribbean,994
Cuba,2019,40,CUB,Latin America & Caribbean,847
Cuba,2020,40,CUB,Latin America & Caribbean,813
Cuba,2021,40,CUB,Latin America & Caribbean,657
Cuba,2022,40,CUB,Latin America & Caribbean,640
Cuba,2023,40,CUB,Latin America & Caribbean,569
Cuba,2024,40,CUB,Latin America & Caribbean,616
Cyprus,1950,352,CYP,Europe & Central Asia,1
Cyprus,1951,352,CYP,Europe & Central Asia,2
Cyprus,1952,352,CYP,Europe & Central Asia,2
Cyprus,1953,352,CYP,Europe & Central Asia,2
Cyprus,1954,352,CYP,Europe & Central Asia,7
Cyprus,1955,352,CYP,Europe & Central Asia,8
Cyprus,1956,352,CYP,Europe & Central Asia,108
Cyprus,1957,352,CYP,Europe & Central Asia,28
Cyprus,1958,352,CYP,Europe & Central Asia,25
Cyprus,1959,352,CYP,Europe & Central Asia,225
Cyprus,1960,352,CYP,Europe & Central Asia,271
Cyprus,1961,352,CYP,Europe & Central Asia,251
Cyprus,1962,352,CYP,Europe & Central Asia,253
Cyprus,1963,352,CYP,Europe & Central Asia,321
Cyprus,1964,352,CYP,Europe & Central Asia,131
Cyprus,1965,352,CYP,Europe & Central Asia,161
Cyprus,1966,352,CYP,Europe & Central Asia,170
Cyprus,1967,352,CYP,Europe & Central Asia,183
Cyprus,1968,352,CYP,Europe & Central Asia,190
Cyprus,1969,352,CYP,Europe & Central Asia,206
Cyprus,1970,352,CYP,Europe & Central Asia,235
Cyprus,1971,352,CYP,Europe & Central Asia,265
Cyprus,1972,352,CYP,Europe & Central Asia,259
Cyprus,1973,352,CYP,Europe & Central Asia,262
Cyprus,1974,352,CYP,Europe & Central Asia,14
Cyprus,1975,352,CYP,Europe & Central Asia,19
Cyprus,1976,352,CYP,Europe & Central Asia,11
Cyprus,1977,352,CYP,Europe & Central Asia,13
Cyprus,1978,352,CYP,Europe & Central Asia,15
Cyprus,1979,352,CYP,Europe & Central Asia,11
Cyprus,1980,352,CYP,Europe & Central Asia,12
Cyprus,1981,352,CYP,Europe & Central Asia,12
Cyprus,1982,352,CYP,Europe & Central Asia,14
Cyprus,1983,352,CYP,Europe & Central Asia,14
Cyprus,1984,352,CYP,Europe & Central Asia,13
