countryname,ccode,iso3c,year,troops,army,navy,air_force,marine_corps
Slovenia,349,SVN,1969,0,NA,NA,NA,NA
Slovenia,349,SVN,1970,0,NA,NA,NA,NA
Slovenia,349,SVN,1971,0,NA,NA,NA,NA
Slovenia,349,SVN,1972,0,NA,NA,NA,NA
Slovenia,349,SVN,1973,0,NA,NA,NA,NA
Slovenia,349,SVN,1974,0,NA,NA,NA,NA
Slovenia,349,SVN,1975,0,NA,NA,NA,NA
Slovenia,349,SVN,1976,0,NA,NA,NA,NA
Slovenia,349,SVN,1977,0,NA,NA,NA,NA
Slovenia,349,SVN,1978,0,NA,NA,NA,NA
Slovenia,349,SVN,1979,0,NA,NA,NA,NA
Slovenia,349,SVN,1980,0,NA,NA,NA,NA
Slovenia,349,SVN,1981,0,NA,NA,NA,NA
Slovenia,349,SVN,1982,0,NA,NA,NA,NA
Slovenia,349,SVN,1983,0,NA,NA,NA,NA
Slovenia,349,SVN,1984,0,NA,NA,NA,NA
Slovenia,349,SVN,1985,0,NA,NA,NA,NA
Slovenia,349,SVN,1986,0,NA,NA,NA,NA
Slovenia,349,SVN,1987,0,NA,NA,NA,NA
Slovenia,349,SVN,1988,0,NA,NA,NA,NA
Slovenia,349,SVN,1989,0,NA,NA,NA,NA
Slovenia,349,SVN,1990,0,NA,NA,NA,NA
Slovenia,349,SVN,1991,0,NA,NA,NA,NA
Slovenia,349,SVN,1992,0,NA,NA,NA,NA
Slovenia,349,SVN,1993,0,NA,NA,NA,NA
Slovenia,349,SVN,1994,0,NA,NA,NA,NA
Slovenia,349,SVN,1995,1,NA,NA,NA,NA
Slovenia,349,SVN,1996,0,NA,NA,NA,NA
Slovenia,349,SVN,1997,1,NA,NA,NA,NA
Slovenia,349,SVN,1998,1,NA,NA,NA,NA
Slovenia,349,SVN,1999,2,NA,NA,NA,NA
Slovenia,349,SVN,2000,9,NA,NA,NA,NA
Slovenia,349,SVN,2001,11,NA,NA,NA,NA
Slovenia,349,SVN,2002,11,NA,NA,NA,NA
Slovenia,349,SVN,2003,10,NA,NA,NA,NA
Slovenia,349,SVN,2004,8,NA,NA,NA,NA
Slovenia,349,SVN,2005,8,NA,NA,NA,NA
Slovenia,349,SVN,2006,7,0,0,2,5
Slovenia,349,SVN,2007,8,0,0,2,6
Slovenia,349,SVN,2008,2,0,0,2,0
Slovenia,349,SVN,2009,3,0,0,3,0
Slovenia,349,SVN,2010,2,0,0,2,0
Slovenia,349,SVN,2011,3,0,0,3,0
Slovenia,349,SVN,2012,8,0,0,3,5
Slovenia,349,SVN,2013,10,0,0,3,7
Slovenia,349,SVN,2014,9,0,0,3,6
Slovenia,349,SVN,2015,10,0,0,3,7
Slovenia,349,SVN,2016,2,0,0,2,0
Slovenia,349,SVN,2017,2,0,0,2,0
Slovenia,349,SVN,2018,2,0,0,2,0
Slovenia,349,SVN,2019,1,0,0,1,0
Slovenia,349,SVN,2020,12,1,0,2,9
Greece,350,GRC,1950,495,NA,NA,NA,NA
Greece,350,GRC,1951,521,NA,NA,NA,NA
Greece,350,GRC,1952,521,NA,NA,NA,NA
Greece,350,GRC,1953,546,NA,NA,NA,NA
Greece,350,GRC,1954,560,NA,NA,NA,NA
Greece,350,GRC,1955,787,NA,NA,NA,NA
Greece,350,GRC,1956,5126,NA,NA,NA,NA
Greece,350,GRC,1957,15360,NA,NA,NA,NA
Greece,350,GRC,1958,8593,NA,NA,NA,NA
Greece,350,GRC,1959,1592,NA,NA,NA,NA
Greece,350,GRC,1960,1976,NA,NA,NA,NA
Greece,350,GRC,1961,1937,NA,NA,NA,NA
Greece,350,GRC,1962,2576,NA,NA,NA,NA
Greece,350,GRC,1963,2796,NA,NA,NA,NA
Greece,350,GRC,1964,2862,NA,NA,NA,NA
Greece,350,GRC,1965,2968,NA,NA,NA,NA
Greece,350,GRC,1966,3117,NA,NA,NA,NA
Greece,350,GRC,1967,3050,NA,NA,NA,NA
Greece,350,GRC,1968,3096,NA,NA,NA,NA
Greece,350,GRC,1969,3237,NA,NA,NA,NA
Greece,350,GRC,1970,2985,NA,NA,NA,NA
Greece,350,GRC,1971,3097,NA,NA,NA,NA
Greece,350,GRC,1972,3405,NA,NA,NA,NA
Greece,350,GRC,1973,3868,NA,NA,NA,NA
Greece,350,GRC,1974,3800,NA,NA,NA,NA
Greece,350,GRC,1975,3708,NA,NA,NA,NA
Greece,350,GRC,1976,3656,NA,NA,NA,NA
Greece,350,GRC,1977,3369,NA,NA,NA,NA
Greece,350,GRC,1978,3707,NA,NA,NA,NA
Greece,350,GRC,1979,3328,NA,NA,NA,NA
Greece,350,GRC,1980,4445,NA,NA,NA,NA
Greece,350,GRC,1981,3334,NA,NA,NA,NA
Greece,350,GRC,1982,3540,NA,NA,NA,NA
Greece,350,GRC,1983,3579,NA,NA,NA,NA
Greece,350,GRC,1984,3711,NA,NA,NA,NA
Greece,350,GRC,1985,3671,NA,NA,NA,NA
Greece,350,GRC,1986,3578,NA,NA,NA,NA
Greece,350,GRC,1987,3465,NA,NA,NA,NA
Greece,350,GRC,1988,3284,NA,NA,NA,NA
Greece,350,GRC,1989,3382,NA,NA,NA,NA
Greece,350,GRC,1990,2429,NA,NA,NA,NA
Greece,350,GRC,1991,1375,NA,NA,NA,NA
Greece,350,GRC,1992,1260,NA,NA,NA,NA
Greece,350,GRC,1993,807,NA,NA,NA,NA
Greece,350,GRC,1994,492,NA,NA,NA,NA
Greece,350,GRC,1995,489,NA,NA,NA,NA
Greece,350,GRC,1996,507,NA,NA,NA,NA
Greece,350,GRC,1997,498,NA,NA,NA,NA
Greece,350,GRC,1998,441,NA,NA,NA,NA
Greece,350,GRC,1999,652,NA,NA,NA,NA
Greece,350,GRC,2000,678,NA,NA,NA,NA
Greece,350,GRC,2001,506,NA,NA,NA,NA
Greece,350,GRC,2002,593,NA,NA,NA,NA
Greece,350,GRC,2003,583,NA,NA,NA,NA
Greece,350,GRC,2004,473,NA,NA,NA,NA
Greece,350,GRC,2005,428,NA,NA,NA,NA
Greece,350,GRC,2006,395,9,333,42,11
Greece,350,GRC,2007,363,12,290,44,17
Greece,350,GRC,2008,403,8,337,57,1
Greece,350,GRC,2009,390,11,323,55,1
Greece,350,GRC,2010,380,5,330,44,1
Greece,350,GRC,2011,377,10,331,36,0
Greece,350,GRC,2012,364,11,294,52,7
Greece,350,GRC,2013,393,8,320,22,43
Greece,350,GRC,2014,380,8,340,24,8
Greece,350,GRC,2015,371,8,331,22,10
Greece,350,GRC,2016,360,8,332,20,0
Greece,350,GRC,2017,433,8,340,85,0
Greece,350,GRC,2018,410,9,378,23,0
Greece,350,GRC,2019,389,7,357,25,0
Greece,350,GRC,2020,380,8,336,26,10
Cyprus,352,CYP,1950,1,NA,NA,NA,NA
Cyprus,352,CYP,1951,2,NA,NA,NA,NA
Cyprus,352,CYP,1952,2,NA,NA,NA,NA
Cyprus,352,CYP,1953,2,NA,NA,NA,NA
Cyprus,352,CYP,1954,7,NA,NA,NA,NA
Cyprus,352,CYP,1955,8,NA,NA,NA,NA
Cyprus,352,CYP,1956,108,NA,NA,NA,NA
Cyprus,352,CYP,1957,28,NA,NA,NA,NA
Cyprus,352,CYP,1958,25,NA,NA,NA,NA
Cyprus,352,CYP,1959,225,NA,NA,NA,NA
Cyprus,352,CYP,1960,271,NA,NA,NA,NA
Cyprus,352,CYP,1961,251,NA,NA,NA,NA
Cyprus,352,CYP,1962,253,NA,NA,NA,NA
Cyprus,352,CYP,1963,321,NA,NA,NA,NA
Cyprus,352,CYP,1964,131,NA,NA,NA,NA
Cyprus,352,CYP,1965,161,NA,NA,NA,NA
Cyprus,352,CYP,1966,170,NA,NA,NA,NA
Cyprus,352,CYP,1967,183,NA,NA,NA,NA
Cyprus,352,CYP,1968,190,NA,NA,NA,NA
Cyprus,352,CYP,1969,206,NA,NA,NA,NA
Cyprus,352,CYP,1970,235,NA,NA,NA,NA
Cyprus,352,CYP,1971,265,NA,NA,NA,NA
Cyprus,352,CYP,1972,259,NA,NA,NA,NA
Cyprus,352,CYP,1973,262,NA,NA,NA,NA
Cyprus,352,CYP,1974,14,NA,NA,NA,NA
Cyprus,352,CYP,1975,19,NA,NA,NA,NA
Cyprus,352,CYP,1976,11,NA,NA,NA,NA
Cyprus,352,CYP,1977,13,NA,NA,NA,NA
Cyprus,352,CYP,1978,15,NA,NA,NA,NA
Cyprus,352,CYP,1979,11,NA,NA,NA,NA
Cyprus,352,CYP,1980,12,NA,NA,NA,NA
Cyprus,352,CYP,1981,12,NA,NA,NA,NA
Cyprus,352,CYP,1982,14,NA,NA,NA,NA
Cyprus,352,CYP,1983,14,NA,NA,NA,NA
Cyprus,352,CYP,1984,13,NA,NA,NA,NA
Cyprus,352,CYP,1985,12,NA,NA,NA,NA
Cyprus,352,CYP,1986,14,NA,NA,NA,NA
Cyprus,352,CYP,1987,19,NA,NA,NA,NA
Cyprus,352,CYP,1988,18,NA,NA,NA,NA
Cyprus,352,CYP,1989,14,NA,NA,NA,NA
Cyprus,352,CYP,1990,11,NA,NA,NA,NA
Cyprus,352,CYP,1991,12,NA,NA,NA,NA
Cyprus,352,CYP,1992,13,NA,NA,NA,NA
Cyprus,352,CYP,1993,18,NA,NA,NA,NA
Cyprus,352,CYP,1994,24,NA,NA,NA,NA
Cyprus,352,CYP,1995,24,NA,NA,NA,NA
Cyprus,352,CYP,1996,50,NA,NA,NA,NA
Cyprus,352,CYP,1997,25,NA,NA,NA,NA
Cyprus,352,CYP,1998,52,NA,NA,NA,NA
Cyprus,352,CYP,1999,38,NA,NA,NA,NA
Cyprus,352,CYP,2000,41,NA,NA,NA,NA
Cyprus,352,CYP,2001,30,NA,NA,NA,NA
Cyprus,352,CYP,2002,28,NA,NA,NA,NA
Cyprus,352,CYP,2003,34,NA,NA,NA,NA
Cyprus,352,CYP,2004,20,NA,NA,NA,NA
Cyprus,352,CYP,2005,43,NA,NA,NA,NA
Cyprus,352,CYP,2006,37,4,0,21,12
Cyprus,352,CYP,2007,19,2,0,7,10
Cyprus,352,CYP,2008,9,4,0,5,0
Cyprus,352,CYP,2009,10,3,0,7,0
Cyprus,352,CYP,2010,9,1,0,8,0
Cyprus,352,CYP,2011,13,2,0,11,0
Cyprus,352,CYP,2012,18,3,0,9,6
Cyprus,352,CYP,2013,17,2,0,9,6
Cyprus,352,CYP,2014,18,3,0,9,6
Cyprus,352,CYP,2015,20,2,0,9,9
Cyprus,352,CYP,2016,11,2,0,9,0
Cyprus,352,CYP,2017,14,3,0,9,2
Cyprus,352,CYP,2018,15,5,0,10,0
Cyprus,352,CYP,2019,19,6,0,13,0
Cyprus,352,CYP,2020,9,2,0,1,6
Bulgaria,355,BGR,1950,1,NA,NA,NA,NA
Bulgaria,355,BGR,1951,1,NA,NA,NA,NA
Bulgaria,355,BGR,1952,1,NA,NA,NA,NA
Bulgaria,355,BGR,1953,0,NA,NA,NA,NA
Bulgaria,355,BGR,1954,0,NA,NA,NA,NA
Bulgaria,355,BGR,1955,0,NA,NA,NA,NA
Bulgaria,355,BGR,1956,0,NA,NA,NA,NA
Bulgaria,355,BGR,1957,0,NA,NA,NA,NA
Bulgaria,355,BGR,1958,0,NA,NA,NA,NA
Bulgaria,355,BGR,1959,0,NA,NA,NA,NA
Bulgaria,355,BGR,1960,2,NA,NA,NA,NA
Bulgaria,355,BGR,1961,2,NA,NA,NA,NA
Bulgaria,355,BGR,1962,2,NA,NA,NA,NA
Bulgaria,355,BGR,1963,3,NA,NA,NA,NA
Bulgaria,355,BGR,1964,4,NA,NA,NA,NA
Bulgaria,355,BGR,1965,2,NA,NA,NA,NA
Bulgaria,355,BGR,1966,2,NA,NA,NA,NA
Bulgaria,355,BGR,1967,7,NA,NA,NA,NA
Bulgaria,355,BGR,1968,7,NA,NA,NA,NA
Bulgaria,355,BGR,1969,7,NA,NA,NA,NA
Bulgaria,355,BGR,1970,7,NA,NA,NA,NA
Bulgaria,355,BGR,1971,9,NA,NA,NA,NA
Bulgaria,355,BGR,1972,9,NA,NA,NA,NA
Bulgaria,355,BGR,1973,8,NA,NA,NA,NA
Bulgaria,355,BGR,1974,10,NA,NA,NA,NA
Bulgaria,355,BGR,1975,11,NA,NA,NA,NA
Bulgaria,355,BGR,1976,5,NA,NA,NA,NA
Bulgaria,355,BGR,1977,11,NA,NA,NA,NA
Bulgaria,355,BGR,1978,10,NA,NA,NA,NA
Bulgaria,355,BGR,1979,11,NA,NA,NA,NA
Bulgaria,355,BGR,1980,10,NA,NA,NA,NA
Bulgaria,355,BGR,1981,9,NA,NA,NA,NA
Bulgaria,355,BGR,1982,9,NA,NA,NA,NA
Bulgaria,355,BGR,1983,9,NA,NA,NA,NA
Bulgaria,355,BGR,1984,9,NA,NA,NA,NA
Bulgaria,355,BGR,1985,10,NA,NA,NA,NA
Bulgaria,355,BGR,1986,12,NA,NA,NA,NA
Bulgaria,355,BGR,1987,12,NA,NA,NA,NA
Bulgaria,355,BGR,1988,13,NA,NA,NA,NA
Bulgaria,355,BGR,1989,13,NA,NA,NA,NA
Bulgaria,355,BGR,1990,13,NA,NA,NA,NA
Bulgaria,355,BGR,1991,12,NA,NA,NA,NA
Bulgaria,355,BGR,1992,13,NA,NA,NA,NA
Bulgaria,355,BGR,1993,12,NA,NA,NA,NA
Bulgaria,355,BGR,1994,10,NA,NA,NA,NA
Bulgaria,355,BGR,1995,11,NA,NA,NA,NA
Bulgaria,355,BGR,1996,14,NA,NA,NA,NA
Bulgaria,355,BGR,1997,19,NA,NA,NA,NA
Bulgaria,355,BGR,1998,11,NA,NA,NA,NA
Bulgaria,355,BGR,1999,11,NA,NA,NA,NA
Bulgaria,355,BGR,2000,10,NA,NA,NA,NA
Bulgaria,355,BGR,2001,11,NA,NA,NA,NA
Bulgaria,355,BGR,2002,15,NA,NA,NA,NA
Bulgaria,355,BGR,2003,12,NA,NA,NA,NA
Bulgaria,355,BGR,2004,15,NA,NA,NA,NA
Bulgaria,355,BGR,2005,13,NA,NA,NA,NA
Bulgaria,355,BGR,2006,14,4,1,3,6
Bulgaria,355,BGR,2007,15,2,2,4,7
Bulgaria,355,BGR,2008,10,2,2,6,0
Bulgaria,355,BGR,2009,10,4,2,4,0
Bulgaria,355,BGR,2010,10,3,3,4,0
Bulgaria,355,BGR,2011,9,3,2,4,0
Bulgaria,355,BGR,2012,15,4,3,3,5
Bulgaria,355,BGR,2013,17,3,4,3,7
Bulgaria,355,BGR,2014,14,2,2,3,7
Bulgaria,355,BGR,2015,144,3,3,3,135
Bulgaria,355,BGR,2016,8,3,2,3,0
Bulgaria,355,BGR,2017,10,2,4,4,0
Bulgaria,355,BGR,2018,12,3,4,4,1
Bulgaria,355,BGR,2019,11,3,4,4,0
Bulgaria,355,BGR,2020,19,6,4,3,6
Moldova,359,MDA,1950,0,NA,NA,NA,NA
Moldova,359,MDA,1951,0,NA,NA,NA,NA
Moldova,359,MDA,1952,0,NA,NA,NA,NA
Moldova,359,MDA,1953,0,NA,NA,NA,NA
Moldova,359,MDA,1954,0,NA,NA,NA,NA
Moldova,359,MDA,1955,0,NA,NA,NA,NA
Moldova,359,MDA,1956,0,NA,NA,NA,NA
Moldova,359,MDA,1957,0,NA,NA,NA,NA
Moldova,359,MDA,1958,0,NA,NA,NA,NA
Moldova,359,MDA,1959,0,NA,NA,NA,NA
Moldova,359,MDA,1960,0,NA,NA,NA,NA
Moldova,359,MDA,1961,0,NA,NA,NA,NA
Moldova,359,MDA,1962,0,NA,NA,NA,NA
Moldova,359,MDA,1963,0,NA,NA,NA,NA
Moldova,359,MDA,1964,0,NA,NA,NA,NA
Moldova,359,MDA,1965,0,NA,NA,NA,NA
Moldova,359,MDA,1966,0,NA,NA,NA,NA
Moldova,359,MDA,1967,0,NA,NA,NA,NA
Moldova,359,MDA,1968,0,NA,NA,NA,NA
Moldova,359,MDA,1969,0,NA,NA,NA,NA
Moldova,359,MDA,1970,0,NA,NA,NA,NA
Moldova,359,MDA,1971,0,NA,NA,NA,NA
Moldova,359,MDA,1972,0,NA,NA,NA,NA
Moldova,359,MDA,1973,0,NA,NA,NA,NA
Moldova,359,MDA,1974,0,NA,NA,NA,NA
Moldova,359,MDA,1975,0,NA,NA,NA,NA
Moldova,359,MDA,1976,0,NA,NA,NA,NA
Moldova,359,MDA,1977,0,NA,NA,NA,NA
Moldova,359,MDA,1978,0,NA,NA,NA,NA
Moldova,359,MDA,1979,0,NA,NA,NA,NA
Moldova,359,MDA,1980,0,NA,NA,NA,NA
Moldova,359,MDA,1981,0,NA,NA,NA,NA
Moldova,359,MDA,1982,0,NA,NA,NA,NA
Moldova,359,MDA,1983,0,NA,NA,NA,NA
Moldova,359,MDA,1984,0,NA,NA,NA,NA
Moldova,359,MDA,1985,0,NA,NA,NA,NA
Moldova,359,MDA,1986,0,NA,NA,NA,NA
Moldova,359,MDA,1987,0,NA,NA,NA,NA
Moldova,359,MDA,1988,0,NA,NA,NA,NA
Moldova,359,MDA,1989,0,NA,NA,NA,NA
Moldova,359,MDA,1990,0,NA,NA,NA,NA
Moldova,359,MDA,1991,0,NA,NA,NA,NA
Moldova,359,MDA,1992,0,NA,NA,NA,NA
Moldova,359,MDA,1993,0,NA,NA,NA,NA
Moldova,359,MDA,1994,0,NA,NA,NA,NA
Moldova,359,MDA,1995,1,NA,NA,NA,NA
Moldova,359,MDA,1996,1,NA,NA,NA,NA
Moldova,359,MDA,1997,0,NA,NA,NA,NA
Moldova,359,MDA,1998,0,NA,NA,NA,NA
Moldova,359,MDA,1999,5,NA,NA,NA,NA
Moldova,359,MDA,2000,4,NA,NA,NA,NA
Moldova,359,MDA,2001,3,NA,NA,NA,NA
Moldova,359,MDA,2002,0,NA,NA,NA,NA
Moldova,359,MDA,2003,0,NA,NA,NA,NA
Moldova,359,MDA,2004,1,NA,NA,NA,NA
Moldova,359,MDA,2005,1,NA,NA,NA,NA
Moldova,359,MDA,2006,4,2,0,0,2
Moldova,359,MDA,2007,1,1,0,0,0
Moldova,359,MDA,2008,1,1,0,0,0
Moldova,359,MDA,2009,0,NA,NA,NA,NA
Moldova,359,MDA,2010,1,0,0,1,0
Moldova,359,MDA,2011,1,0,0,1,0
Moldova,359,MDA,2012,5,0,0,1,4
Moldova,359,MDA,2013,6,0,0,1,5
Moldova,359,MDA,2014,7,0,0,1,6
Moldova,359,MDA,2015,9,0,0,1,8
Moldova,359,MDA,2016,1,0,0,1,0
Moldova,359,MDA,2017,1,0,0,1,0
Moldova,359,MDA,2018,1,0,0,1,0
Moldova,359,MDA,2019,1,0,0,1,0
Moldova,359,MDA,2020,9,0,1,1,7
Romania,360,ROU,1950,8,NA,NA,NA,NA
Romania,360,ROU,1951,5,NA,NA,NA,NA
Romania,360,ROU,1952,5,NA,NA,NA,NA
Romania,360,ROU,1953,1,NA,NA,NA,NA
Romania,360,ROU,1954,2,NA,NA,NA,NA
Romania,360,ROU,1955,3,NA,NA,NA,NA
Romania,360,ROU,1956,2,NA,NA,NA,NA
Romania,360,ROU,1957,3,NA,NA,NA,NA
Romania,360,ROU,1958,4,NA,NA,NA,NA
Romania,360,ROU,1959,5,NA,NA,NA,NA
Romania,360,ROU,1960,3,NA,NA,NA,NA
Romania,360,ROU,1961,4,NA,NA,NA,NA
Romania,360,ROU,1962,5,NA,NA,NA,NA
Romania,360,ROU,1963,5,NA,NA,NA,NA
Romania,360,ROU,1964,4,NA,NA,NA,NA
Romania,360,ROU,1965,1,NA,NA,NA,NA
Romania,360,ROU,1966,2,NA,NA,NA,NA
Romania,360,ROU,1967,7,NA,NA,NA,NA
Romania,360,ROU,1968,7,NA,NA,NA,NA
Romania,360,ROU,1969,7,NA,NA,NA,NA
Romania,360,ROU,1970,8,NA,NA,NA,NA
Romania,360,ROU,1971,11,NA,NA,NA,NA
Romania,360,ROU,1972,12,NA,NA,NA,NA
Romania,360,ROU,1973,12,NA,NA,NA,NA
Romania,360,ROU,1974,13,NA,NA,NA,NA
Romania,360,ROU,1975,13,NA,NA,NA,NA
Romania,360,ROU,1976,5,NA,NA,NA,NA
Romania,360,ROU,1977,11,NA,NA,NA,NA
Romania,360,ROU,1978,13,NA,NA,NA,NA
Romania,360,ROU,1979,16,NA,NA,NA,NA
Romania,360,ROU,1980,13,NA,NA,NA,NA
Romania,360,ROU,1981,13,NA,NA,NA,NA
Romania,360,ROU,1982,13,NA,NA,NA,NA
Romania,360,ROU,1983,13,NA,NA,NA,NA
Romania,360,ROU,1984,14,NA,NA,NA,NA
Romania,360,ROU,1985,13,NA,NA,NA,NA
Romania,360,ROU,1986,12,NA,NA,NA,NA
Romania,360,ROU,1987,16,NA,NA,NA,NA
Romania,360,ROU,1988,13,NA,NA,NA,NA
Romania,360,ROU,1989,14,NA,NA,NA,NA
Romania,360,ROU,1990,15,NA,NA,NA,NA
Romania,360,ROU,1991,11,NA,NA,NA,NA
Romania,360,ROU,1992,13,NA,NA,NA,NA
Romania,360,ROU,1993,12,NA,NA,NA,NA
Romania,360,ROU,1994,13,NA,NA,NA,NA
Romania,360,ROU,1995,12,NA,NA,NA,NA
Romania,360,ROU,1996,12,NA,NA,NA,NA
Romania,360,ROU,1997,12,NA,NA,NA,NA
Romania,360,ROU,1998,9,NA,NA,NA,NA
Romania,360,ROU,1999,19,NA,NA,NA,NA
Romania,360,ROU,2000,13,NA,NA,NA,NA
Romania,360,ROU,2001,20,NA,NA,NA,NA
Romania,360,ROU,2002,13,NA,NA,NA,NA
Romania,360,ROU,2003,16,NA,NA,NA,NA
Romania,360,ROU,2004,12,NA,NA,NA,NA
Romania,360,ROU,2005,18,NA,NA,NA,NA
Romania,360,ROU,2006,20,4,1,5,10
Romania,360,ROU,2007,26,5,1,7,13
Romania,360,ROU,2008,13,3,1,9,0
Romania,360,ROU,2009,10,4,2,4,0
Romania,360,ROU,2010,7,1,1,5,0
Romania,360,ROU,2011,11,4,1,6,0
Romania,360,ROU,2012,76,6,1,44,25
Romania,360,ROU,2013,166,3,1,6,156
Romania,360,ROU,2014,675,8,2,119,546
Romania,360,ROU,2015,611,4,58,6,543
Romania,360,ROU,2016,682,4,16,7,655
Romania,360,ROU,2017,451,7,82,16,346
Romania,360,ROU,2018,294,4,77,12,201
Romania,360,ROU,2019,108,7,81,12,8
Romania,360,ROU,2020,124,10,91,13,10
Russia,365,RUS,1950,45,NA,NA,NA,NA
Russia,365,RUS,1951,42,NA,NA,NA,NA
Russia,365,RUS,1952,42,NA,NA,NA,NA
Russia,365,RUS,1953,38,NA,NA,NA,NA
Russia,365,RUS,1954,41,NA,NA,NA,NA
Russia,365,RUS,1955,47,NA,NA,NA,NA
Russia,365,RUS,1956,43,NA,NA,NA,NA
Russia,365,RUS,1957,48,NA,NA,NA,NA
Russia,365,RUS,1958,45,NA,NA,NA,NA
Russia,365,RUS,1959,45,NA,NA,NA,NA
Russia,365,RUS,1960,47,NA,NA,NA,NA
Russia,365,RUS,1961,43,NA,NA,NA,NA
Russia,365,RUS,1962,49,NA,NA,NA,NA
Russia,365,RUS,1963,53,NA,NA,NA,NA
Russia,365,RUS,1964,50,NA,NA,NA,NA
Russia,365,RUS,1965,26,NA,NA,NA,NA
Russia,365,RUS,1966,27,NA,NA,NA,NA
Russia,365,RUS,1967,27,NA,NA,NA,NA
Russia,365,RUS,1968,27,NA,NA,NA,NA
Russia,365,RUS,1969,30,NA,NA,NA,NA
Russia,365,RUS,1970,30,NA,NA,NA,NA
Russia,365,RUS,1971,39,NA,NA,NA,NA
Russia,365,RUS,1972,37,NA,NA,NA,NA
Russia,365,RUS,1973,43,NA,NA,NA,NA
Russia,365,RUS,1974,44,NA,NA,NA,NA
Russia,365,RUS,1975,40,NA,NA,NA,NA
Russia,365,RUS,1976,26,NA,NA,NA,NA
Russia,365,RUS,1977,31,NA,NA,NA,NA
Russia,365,RUS,1978,34,NA,NA,NA,NA
Russia,365,RUS,1979,41,NA,NA,NA,NA
Russia,365,RUS,1980,48,NA,NA,NA,NA
Russia,365,RUS,1981,40,NA,NA,NA,NA
Russia,365,RUS,1982,53,NA,NA,NA,NA
Russia,365,RUS,1983,54,NA,NA,NA,NA
Russia,365,RUS,1984,51,NA,NA,NA,NA
Russia,365,RUS,1985,57,NA,NA,NA,NA
Russia,365,RUS,1986,60,NA,NA,NA,NA
Russia,365,RUS,1987,48,NA,NA,NA,NA
Russia,365,RUS,1988,54,NA,NA,NA,NA
Russia,365,RUS,1989,54,NA,NA,NA,NA
Russia,365,RUS,1990,58,NA,NA,NA,NA
Russia,365,RUS,1991,56,NA,NA,NA,NA
Russia,365,RUS,1992,59,NA,NA,NA,NA
Russia,365,RUS,1993,70,NA,NA,NA,NA
Russia,365,RUS,1994,50,NA,NA,NA,NA
Russia,365,RUS,1995,60,NA,NA,NA,NA
Russia,365,RUS,1996,74,NA,NA,NA,NA
Russia,365,RUS,1997,68,NA,NA,NA,NA
Russia,365,RUS,1998,56,NA,NA,NA,NA
Russia,365,RUS,1999,88,NA,NA,NA,NA
Russia,365,RUS,2000,101,NA,NA,NA,NA
Russia,365,RUS,2001,93,NA,NA,NA,NA
Russia,365,RUS,2002,78,NA,NA,NA,NA
Russia,365,RUS,2003,78,NA,NA,NA,NA
Russia,365,RUS,2004,84,NA,NA,NA,NA
Russia,365,RUS,2005,44,NA,NA,NA,NA
Russia,365,RUS,2006,45,30,4,10,1
Russia,365,RUS,2007,72,15,3,8,46
Russia,365,RUS,2008,30,17,2,8,3
Russia,365,RUS,2009,29,12,5,9,3
Russia,365,RUS,2010,21,5,6,8,2
Russia,365,RUS,2011,26,10,8,6,2
Russia,365,RUS,2012,44,12,4,7,21
Russia,365,RUS,2013,48,10,5,7,26
Russia,365,RUS,2014,49,11,5,7,26
Russia,365,RUS,2015,45,8,7,6,24
Russia,365,RUS,2016,19,9,6,4,0
Russia,365,RUS,2017,29,5,3,20,1
Russia,365,RUS,2018,4,2,1,1,0
Russia,365,RUS,2019,11,5,2,1,3
Russia,365,RUS,2020,35,4,2,1,28
Estonia,366,EST,1950,0,NA,NA,NA,NA
Estonia,366,EST,1951,0,NA,NA,NA,NA
Estonia,366,EST,1952,0,NA,NA,NA,NA
Estonia,366,EST,1953,0,NA,NA,NA,NA
Estonia,366,EST,1954,0,NA,NA,NA,NA
Estonia,366,EST,1955,0,NA,NA,NA,NA
Estonia,366,EST,1956,0,NA,NA,NA,NA
Estonia,366,EST,1957,0,NA,NA,NA,NA
Estonia,366,EST,1958,0,NA,NA,NA,NA
Estonia,366,EST,1959,0,NA,NA,NA,NA
Estonia,366,EST,1960,0,NA,NA,NA,NA
Estonia,366,EST,1961,0,NA,NA,NA,NA
Estonia,366,EST,1962,0,NA,NA,NA,NA
Estonia,366,EST,1963,0,NA,NA,NA,NA
Estonia,366,EST,1964,0,NA,NA,NA,NA
Estonia,366,EST,1965,0,NA,NA,NA,NA
Estonia,366,EST,1966,0,NA,NA,NA,NA
Estonia,366,EST,1967,0,NA,NA,NA,NA
Estonia,366,EST,1968,0,NA,NA,NA,NA
Estonia,366,EST,1969,0,NA,NA,NA,NA
Estonia,366,EST,1970,0,NA,NA,NA,NA
Estonia,366,EST,1971,0,NA,NA,NA,NA
Estonia,366,EST,1972,0,NA,NA,NA,NA
Estonia,366,EST,1973,0,NA,NA,NA,NA
Estonia,366,EST,1974,0,NA,NA,NA,NA
Estonia,366,EST,1975,0,NA,NA,NA,NA
Estonia,366,EST,1976,0,NA,NA,NA,NA
Estonia,366,EST,1977,0,NA,NA,NA,NA
Estonia,366,EST,1978,0,NA,NA,NA,NA
Estonia,366,EST,1979,0,NA,NA,NA,NA
Estonia,366,EST,1980,0,NA,NA,NA,NA
Estonia,366,EST,1981,0,NA,NA,NA,NA
Estonia,366,EST,1982,0,NA,NA,NA,NA
